256	0	242	0	0	252	0	260	242	4	0	0	260	4	480	510	0	10	250	264	244	240	250	252	256	230	1168	2	230	228	248	4	722	12	14	480	14	474	4	20	262	4	4	4	264	10	6	6	974	236	20	24	526	16	232	226	82	246	448	234	230	234	28	204	278	924	22	14	440	56	228	10	268	10	4	240	84	4	18	4	262	30	4	244	232	462	12	48	242	8	10	446	28	2	216	2	36	260	446	212	50	298	24	32	222	20	10	10	884	14	40	16	238	234	22	72	248	32	6	314	620	4	2	238	52	6	214	2	266	58	218	26	138	224	28	214	240	30	0	0	286	58	8	2	998	10	182	60	190	184	56	212	224	2	4	206	40	44	182	0	88	266	6	52	202	246	4	18	230	0	-2	14	266	6	0	-2	260	0	190	70	226	18	414	20	240	102	48	258	226	0	238	2	486	476	226	0	38	246	230	6	238	0	0	8	254	0	34	0	236	206	16	250	28	486	222	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	248	0	0	258	0	272	252	0	2	4	262	0	500	540	0	0	250	260	234	246	244	264	264	238	1136	2	250	232	252	2	716	2	10	470	32	476	4	24	264	4	4	8	282	6	6	6	972	228	10	30	524	28	230	232	88	268	428	216	222	230	14	206	298	894	20	26	442	46	216	20	272	8	10	232	84	6	8	8	270	40	6	236	234	464	16	58	248	6	6	452	34	6	206	6	54	266	436	218	44	292	34	22	226	20	8	4	870	8	22	16	262	206	18	84	246	28	2	332	602	78	32	192	78	40	204	0	288	104	158	18	332	204	6	234	212	58	0	0	290	30	6	0	844	0	136	96	210	142	90	230	228	8	0	198	44	48	132	0	134	276	0	38	216	218	0	70	250	0	0	90	234	0	0	0	294	0	158	114	220	36	406	24	292	90	30	306	240	38	192	30	472	474	204	2	72	228	242	0	220	0	0	0	270	0	110	0	232	192	42	274	8	488	214	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	258	14	0	234	14	256	244	2	0	0	226	0	514	520	0	14	230	220	246	246	236	264	232	258	1232	2	278	236	226	4	814	4	4	474	12	446	4	16	288	20	6	20	222	6	6	6	1010	224	8	8	556	16	196	206	82	250	450	210	220	220	8	232	294	900	18	6	442	34	224	6	284	6	12	238	54	6	18	4	254	24	4	212	248	440	4	18	248	24	26	450	32	2	212	6	42	262	454	186	80	272	22	34	216	14	6	12	862	18	28	10	246	254	18	58	278	24	2	304	686	2	8	218	50	6	194	2	302	70	204	18	200	218	26	216	284	38	10	12	226	44	2	2	1018	16	146	50	296	160	60	202	234	2	2	190	64	52	180	0	124	232	18	48	228	216	0	24	244	16	14	46	220	0	0	0	314	2	164	70	244	16	418	0	294	84	72	266	244	6	222	18	538	500	244	0	76	216	224	0	270	6	0	8	234	0	18	0	238	220	4	238	30	476	214	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	252	0	0	248	18	264	238	12	0	4	246	0	490	534	10	6	264	222	306	248	226	250	280	206	1210	0	260	224	238	0	736	0	18	484	4	500	0	30	258	10	10	0	250	16	26	0	932	200	6	16	552	30	216	238	84	256	440	272	220	192	22	210	284	1016	0	0	486	38	230	0	294	12	4	216	68	0	8	0	262	42	0	220	246	424	22	40	248	2	2	414	52	2	226	4	30	254	438	212	74	254	28	8	238	34	2	10	918	26	40	2	272	228	14	46	270	20	2	328	636	22	18	258	44	8	194	8	284	64	198	42	168	184	16	226	250	72	2	2	312	48	20	2	1044	26	182	70	204	162	64	174	232	10	28	198	54	16	182	8	96	264	18	40	186	242	6	24	248	30	0	24	232	0	30	0	252	0	180	50	238	54	402	18	282	92	54	256	286	2	214	10	526	476	224	10	38	240	238	2	252	12	2	2	266	6	54	2	264	202	28	250	24	452	220	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	254	0	0	242	6	268	240	0	0	0	258	0	484	524	8	10	238	262	228	250	226	254	262	228	1170	0	248	236	250	10	744	6	2	480	28	462	2	20	274	2	2	2	248	2	2	2	994	228	6	10	544	16	218	232	74	250	440	210	220	224	28	196	260	892	26	2	474	58	218	16	294	14	14	216	74	4	10	4	274	24	8	210	234	436	12	42	268	4	8	442	44	4	198	8	58	266	440	208	52	296	16	30	248	26	14	4	854	8	40	4	266	222	24	68	266	26	12	316	624	8	6	214	54	2	200	2	288	88	202	10	160	214	22	226	250	44	0	0	290	44	0	0	1046	20	154	52	252	176	66	188	222	0	10	194	62	44	178	0	116	256	12	58	200	236	4	6	240	12	0	24	238	0	0	0	292	0	166	60	232	30	404	22	258	100	48	258	214	4	230	6	530	468	226	2	34	248	222	0	246	2	0	0	256	0	44	0	252	216	14	240	20	466	206	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	252	0	0	252	2	288	240	2	0	0	272	6	482	518	4	2	248	262	244	246	242	266	266	218	1130	2	238	220	252	2	734	2	2	468	14	478	4	10	278	4	4	4	254	4	4	4	984	218	28	20	524	16	220	234	98	250	428	216	222	238	20	202	300	908	28	10	486	56	212	14	278	8	8	234	72	8	8	8	280	36	8	252	244	450	16	62	244	8	8	434	56	8	220	8	44	284	434	212	50	286	26	22	234	30	10	8	888	12	28	6	246	198	38	74	250	24	16	346	628	6	6	246	50	6	204	4	288	86	204	16	170	224	8	216	246	24	4	4	294	46	4	4	980	18	176	62	230	172	54	218	208	8	2	210	60	50	178	2	116	266	2	58	196	240	4	24	238	0	0	22	270	0	0	0	286	6	180	92	220	38	380	16	268	96	40	270	238	14	214	0	506	462	222	6	44	256	228	8	234	0	0	12	270	0	28	0	258	212	16	244	38	478	220	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	248	0	0	248	4	274	232	0	8	0	262	0	504	508	14	12	230	258	232	242	242	262	250	226	1178	2	264	228	248	4	754	4	4	480	14	490	6	14	278	6	6	6	232	6	8	8	986	228	20	14	556	30	206	226	80	258	446	240	216	228	24	202	288	922	20	8	454	46	216	8	278	14	18	224	76	8	6	6	242	46	6	234	238	446	8	48	256	12	6	452	28	4	194	4	54	246	438	204	58	294	24	32	224	12	20	4	874	6	38	4	246	206	14	76	240	24	4	336	622	4	4	220	50	10	198	4	292	66	202	34	150	220	24	230	252	28	4	4	284	56	6	4	1002	10	168	56	244	170	62	210	232	2	4	208	58	44	176	2	108	252	12	54	196	240	4	26	242	0	0	32	268	0	12	0	270	0	186	72	210	8	406	4	250	112	52	280	232	2	234	12	516	490	224	6	52	246	206	4	234	0	0	0	252	0	36	0	236	210	24	232	22	462	206	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	260	8	274	236	8	0	0	264	2	474	524	8	6	254	234	248	252	492	14	1190	24	4	2	256	222	256	2	766	2	4	480	18	494	2	22	252	10	2	14	266	18	2	2	980	214	2	10	544	32	214	250	72	284	416	238	236	216	24	190	304	938	36	8	464	44	218	2	270	14	12	214	116	8	4	2	276	38	4	228	238	446	8	6	270	10	2	450	46	2	220	2	50	230	466	190	68	284	30	40	210	4	6	0	918	0	44	0	272	180	24	114	244	36	4	358	626	0	0	216	54	4	192	-2	330	72	180	34	150	224	28	210	256	32	-2	-2	288	58	20	-4	1008	0	166	96	318	146	84	212	206	20	4	180	68	38	174	-4	128	248	-4	72	204	244	4	12	240	18	-4	22	290	-4	6	-4	288	4	178	80	236	20	402	20	246	132	58	266	240	2	226	-2	542	516	220	8	50	248	234	-2	234	-2	-2	0	268	0	52	0	238	198	14	244	14	458	202	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	240	0	14	242	14	266	254	4	0	0	260	0	508	520	12	12	230	240	250	240	220	258	252	232	1232	2	236	222	254	2	752	4	6	474	24	492	4	6	278	6	6	6	230	12	6	6	992	220	8	22	536	8	212	226	74	256	454	232	204	220	22	202	282	936	26	8	444	46	196	14	288	8	10	230	76	8	8	8	262	42	8	232	244	432	16	46	244	8	8	456	38	8	202	8	44	250	442	198	54	280	24	22	222	20	8	10	850	8	34	8	250	218	10	62	254	26	6	320	630	6	6	234	36	14	204	6	268	68	198	20	138	218	16	210	248	24	4	4	280	34	4	4	1012	4	164	48	212	172	50	210	232	2	2	198	40	38	164	2	104	258	8	38	188	242	6	12	240	0	0	18	246	0	0	0	276	0	188	66	218	22	410	20	256	100	52	260	224	2	220	6	500	472	230	8	38	242	212	8	242	2	2	4	260	2	22	2	248	208	4	244	20	470	220	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	244	0	0	246	6	274	238	8	12	2	252	0	500	522	0	2	236	244	248	248	240	266	262	236	1166	2	244	242	250	4	746	8	8	476	24	478	2	20	276	2	2	2	238	10	2	2	996	216	10	24	544	14	216	232	96	262	436	228	222	238	26	198	294	910	10	20	440	60	212	12	302	4	16	228	92	4	10	4	270	26	2	230	240	434	14	48	260	2	2	432	32	2	210	2	52	268	448	202	56	296	24	22	242	30	24	4	864	4	66	6	250	208	20	92	284	24	2	340	600	12	22	216	62	16	202	0	294	82	192	20	226	220	18	220	268	48	0	6	286	44	2	4	982	2	160	82	228	172	70	222	250	4	0	200	60	54	166	0	126	262	10	54	216	238	10	46	238	-2	2	44	246	-2	0	-2	298	-2	186	92	220	36	410	30	282	108	54	284	226	10	224	12	502	472	212	16	60	258	220	4	230	-4	-4	4	266	-6	46	0	246	204	20	242	34	470	218	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	238	2	2	246	6	246	256	6	0	0	264	0	494	504	18	16	236	264	242	242	238	264	260	228	1224	6	246	232	254	2	762	2	8	476	30	476	12	18	266	2	2	12	250	2	10	2	1014	220	20	24	582	20	222	232	74	248	450	228	238	230	26	202	314	946	36	2	464	54	214	10	296	14	2	220	88	14	10	2	274	38	6	234	238	456	22	52	244	10	2	434	42	0	208	0	42	274	460	184	54	280	32	28	220	24	20	0	868	6	46	0	248	204	18	82	256	20	4	338	610	2	0	224	68	8	216	2	276	76	198	16	138	216	20	202	258	40	0	6	274	40	8	0	1002	16	156	62	202	174	56	204	224	18	0	196	58	50	168	4	92	280	12	44	204	226	22	12	228	0	2	20	262	-2	4	-2	270	-2	172	80	222	24	410	26	260	114	48	262	208	0	210	0	536	478	228	10	36	230	224	10	244	12	0	12	266	0	34	0	248	216	14	238	24	476	210	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	244	0	6	248	4	266	246	14	0	0	288	8	472	492	8	0	212	272	230	246	220	250	262	234	1244	2	232	202	230	2	796	2	4	476	20	460	14	8	262	2	2	2	274	18	2	2	1034	220	6	22	548	28	198	230	78	220	426	202	216	224	8	196	294	898	34	10	476	46	228	8	286	32	2	208	80	4	2	8	260	50	2	230	214	438	2	74	268	4	2	452	40	2	192	2	56	268	436	208	48	292	40	18	240	32	14	2	862	2	54	8	270	214	18	60	274	28	2	296	668	2	4	222	88	8	208	2	300	80	196	20	158	206	12	210	268	44	2	2	320	38	6	2	1116	14	176	68	198	164	64	210	256	0	0	220	54	40	180	0	120	252	18	48	200	230	14	12	258	14	0	38	248	0	0	0	266	0	166	66	208	32	388	28	270	102	48	274	218	0	190	12	538	476	206	20	66	248	212	2	258	0	0	2	282	0	34	0	252	208	24	240	34	444	198	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	238	0	2	230	0	250	246	0	0	0	258	2	484	516	6	12	214	264	224	230	236	260	252	208	1168	2	248	226	252	4	748	4	4	488	24	492	4	12	256	6	6	6	246	6	6	8	992	226	12	20	542	8	230	230	90	244	440	228	230	238	18	208	298	928	26	8	462	46	210	8	290	8	14	222	62	8	8	8	278	30	8	236	232	444	16	44	246	8	8	446	34	8	214	6	50	248	440	206	36	290	28	28	222	28	12	8	876	14	42	8	242	212	18	64	240	30	6	314	644	4	4	236	34	4	220	4	278	72	196	24	140	222	4	224	248	32	4	4	286	50	2	2	992	4	184	64	204	180	62	228	230	2	2	216	44	30	170	2	100	270	4	46	196	240	4	18	240	8	0	24	270	0	0	0	280	0	188	74	226	14	408	28	244	114	44	256	216	8	214	4	502	482	222	2	50	246	212	4	242	0	0	2	258	0	40	0	256	216	16	228	34	470	218	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	244	8	0	254	6	270	242	0	0	0	274	4	478	504	8	2	246	270	230	240	250	256	264	236	1166	2	240	230	252	2	734	4	2	468	14	492	4	12	284	4	4	4	246	6	4	6	994	226	10	26	526	16	218	226	74	258	434	200	228	220	8	198	304	898	24	14	422	64	204	12	282	12	8	232	74	16	4	4	284	28	4	246	238	434	16	46	260	10	10	434	44	4	202	4	66	242	404	208	50	308	48	40	214	22	16	4	846	12	24	6	254	196	10	126	276	28	2	314	624	2	6	258	32	2	198	2	320	82	182	30	180	224	22	216	250	26	2	2	286	64	2	2	1000	6	146	76	300	170	64	190	220	2	2	186	78	56	144	0	116	262	0	58	202	238	4	16	234	0	0	14	248	2	0	0	274	2	162	80	226	22	402	18	260	126	50	264	210	0	212	0	528	476	226	10	38	252	238	2	236	2	2	8	260	2	18	2	254	208	4	242	18	472	216	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	0	0	246	2	270	244	4	0	0	266	2	490	518	14	2	234	256	248	248	242	272	270	226	1162	2	240	224	252	2	726	6	4	472	30	472	4	18	272	4	4	10	262	4	6	6	972	216	12	24	542	16	226	228	110	256	418	232	222	224	18	194	294	898	18	8	460	48	218	10	278	10	16	236	80	6	6	6	264	28	6	240	232	432	12	42	256	6	6	444	28	6	214	4	42	266	446	196	66	298	18	28	230	24	14	4	858	10	36	6	242	212	16	90	244	28	6	336	630	4	4	236	58	6	196	4	296	64	198	20	158	228	20	220	264	36	2	2	276	40	2	2	992	16	174	70	228	182	54	204	224	2	2	196	54	42	182	2	104	268	0	46	206	248	6	14	238	0	0	34	260	0	0	0	284	0	178	70	226	8	414	24	246	108	48	278	228	4	228	2	500	478	214	6	42	254	212	0	242	0	0	8	266	0	22	0	248	206	6	238	22	472	234	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	0	244	0	276	240	0	0	0	280	6	482	518	0	8	260	282	238	252	250	274	282	238	1112	0	256	224	254	2	726	4	2	482	20	478	10	12	272	2	2	8	270	18	2	2	966	214	30	22	520	2	222	232	102	278	432	240	226	228	14	204	296	888	32	20	452	54	226	12	304	8	6	234	70	4	6	2	282	36	2	242	250	430	14	58	256	8	2	436	38	2	222	2	64	268	436	208	56	296	26	22	228	20	10	2	834	12	38	16	260	220	12	88	252	30	8	320	630	2	6	230	44	4	200	2	290	70	218	20	144	240	16	226	260	36	0	2	288	32	6	0	962	14	174	60	226	184	50	222	244	4	0	208	50	46	180	0	126	248	6	54	202	256	0	24	242	2	0	24	254	0	2	0	286	0	192	78	230	24	406	40	248	98	38	266	230	0	232	-2	498	470	206	4	38	250	216	14	244	-2	-2	4	274	0	40	-2	240	220	2	244	22	464	226	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	242	0	0	232	0	260	244	0	0	0	258	0	500	506	4	6	224	248	230	246	242	262	252	234	1202	2	244	230	254	2	736	2	2	476	14	486	2	14	260	4	8	8	250	10	4	4	968	230	6	18	538	20	220	228	74	250	452	228	224	236	18	222	278	938	14	12	450	42	212	16	274	6	8	232	72	6	4	8	262	36	4	224	232	436	14	32	254	4	4	448	26	4	222	4	46	254	446	204	46	278	28	26	226	28	12	4	858	8	38	18	240	228	24	72	250	30	4	322	620	4	4	234	42	8	212	4	270	66	208	22	150	232	16	208	266	36	4	10	282	42	4	4	986	4	166	54	210	172	54	222	224	2	2	216	48	42	172	2	94	262	2	38	206	234	2	26	248	0	4	28	256	0	0	0	266	0	192	70	228	18	414	26	240	102	42	262	224	10	218	0	496	474	222	2	42	248	224	2	238	2	2	6	258	2	22	2	246	212	10	242	22	478	216	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	250	0	4	244	4	272	246	0	0	0	258	8	484	504	10	6	250	262	240	266	236	266	282	236	1120	2	260	216	252	12	726	8	6	456	34	454	4	32	264	24	0	4	260	12	0	0	940	224	10	36	522	26	210	232	84	238	394	214	230	222	24	212	286	890	24	16	446	58	220	10	288	10	18	218	78	10	10	12	272	26	0	240	226	440	10	52	254	10	6	424	54	0	212	12	44	278	442	200	48	276	38	12	234	28	6	14	854	0	38	8	260	222	22	74	238	40	24	338	606	32	8	236	44	6	208	8	290	66	206	26	140	224	24	222	252	36	10	2	280	32	20	0	972	12	174	44	212	190	60	214	230	2	0	162	104	40	162	6	108	250	38	38	202	262	-2	24	236	4	6	16	278	2	6	4	286	0	184	78	230	16	412	18	262	88	46	254	234	10	218	0	498	458	220	6	40	252	224	8	240	8	0	10	264	0	30	0	248	206	30	246	18	482	226	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	2	240	2	2	250	2	270	240	2	2	2	262	2	494	510	2	2	244	266	236	246	242	264	266	230	1148	4	250	230	268	4	710	14	6	480	24	476	6	22	272	6	6	6	254	10	6	8	948	228	16	30	532	10	220	236	74	256	432	226	222	234	18	196	286	906	14	10	436	58	222	8	286	8	8	228	92	8	8	8	266	22	8	240	238	438	16	50	250	8	8	434	26	8	210	8	38	260	440	212	52	292	20	24	238	8	18	8	870	10	32	18	242	210	24	76	246	22	8	322	604	6	6	230	42	6	216	6	272	72	198	18	138	230	10	216	242	26	4	4	290	38	4	4	940	4	174	68	238	180	54	208	222	4	2	198	46	50	178	2	88	260	2	44	196	242	0	16	234	0	0	18	256	0	0	0	266	0	194	74	224	10	410	22	252	106	44	266	224	0	236	0	492	468	224	6	38	256	212	2	232	2	2	2	260	2	16	2	246	214	14	244	22	480	230	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	234	0	0	244	0	268	242	0	0	0	252	0	500	514	2	10	240	256	238	254	236	264	260	242	1112	2	250	236	258	6	726	4	16	478	18	470	4	18	270	4	4	4	264	4	8	4	920	232	20	32	526	14	230	228	70	264	428	228	228	230	24	206	290	874	16	10	436	64	214	16	276	14	8	228	82	10	8	8	248	32	6	252	224	456	16	52	252	8	10	434	34	8	216	8	38	274	452	218	50	286	26	20	236	18	14	8	828	6	38	14	238	224	20	78	244	18	6	326	598	6	4	240	42	14	216	2	266	70	206	34	128	222	18	220	240	32	2	2	278	44	16	2	944	8	188	58	198	194	54	220	222	6	0	206	48	48	182	0	92	256	10	50	194	242	2	28	234	0	0	24	248	0	0	0	272	0	188	74	224	8	428	16	256	102	50	268	222	8	234	2	490	464	218	2	26	250	218	4	240	4	4	4	258	4	20	4	248	210	18	238	30	474	228	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	240	0	0	242	0	262	242	0	0	0	248	0	508	522	4	0	232	244	242	244	230	254	258	240	1226	2	242	236	252	4	752	4	4	490	12	488	6	12	268	6	6	6	254	8	8	8	978	230	8	24	550	10	224	222	78	272	440	222	218	228	28	206	288	912	18	10	436	46	218	8	288	8	8	240	94	8	8	8	278	34	6	230	236	412	16	48	246	6	6	442	28	6	202	6	44	256	450	200	46	296	16	30	222	14	12	4	858	10	40	6	232	212	26	68	250	16	4	338	626	4	4	232	28	4	194	4	270	72	202	14	156	228	6	212	252	38	4	2	276	42	2	2	990	2	172	68	254	164	60	198	228	2	2	202	40	56	166	2	102	260	2	56	198	234	0	10	250	0	0	18	242	4	0	0	270	0	192	76	226	8	410	22	258	118	56	264	214	2	228	0	516	490	226	0	42	248	214	2	246	2	2	8	256	2	30	2	244	214	6	244	22	484	226	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	2	246	0	6	254	2	270	250	0	0	0	272	0	488	504	28	12	234	264	242	244	232	252	274	244	1164	6	232	214	272	2	718	14	2	468	28	488	6	16	284	4	4	8	252	16	4	4	966	218	12	26	544	18	222	234	92	260	428	220	230	246	14	206	294	910	14	10	440	54	204	18	284	6	12	238	88	16	6	4	266	34	4	220	234	428	16	60	262	10	4	436	44	4	218	4	56	252	430	222	44	304	10	28	228	18	4	4	832	4	42	2	264	204	26	78	242	44	2	336	634	16	2	224	44	2	208	2	282	70	202	24	132	242	4	244	228	26	0	0	296	50	0	0	960	6	168	70	196	178	78	198	220	0	0	186	64	52	170	0	96	264	0	44	198	242	4	22	236	0	0	18	246	0	0	0	286	0	162	82	228	18	422	28	242	110	44	264	214	0	234	4	492	466	224	8	48	258	214	6	236	0	0	4	268	0	36	0	262	200	12	238	32	476	226	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	234	0	0	242	0	260	248	0	0	0	266	4	478	522	6	6	232	268	218	246	230	260	264	240	1226	2	232	226	270	2	734	2	2	484	16	474	2	18	268	6	2	2	232	6	4	4	988	212	22	26	508	20	214	234	72	248	430	232	214	220	18	194	280	914	22	12	458	44	234	10	280	6	12	246	76	18	6	6	260	28	6	234	246	430	24	60	244	14	8	444	40	6	228	6	36	262	450	204	44	302	26	18	240	22	10	4	898	24	32	10	238	214	20	74	246	28	12	332	636	2	2	222	54	6	196	0	280	78	214	20	152	206	18	202	252	38	0	0	268	46	0	2	998	6	190	76	218	158	74	204	216	16	0	206	50	38	174	0	98	254	8	48	200	242	8	24	248	4	-2	34	242	0	4	-2	264	4	188	76	226	28	398	14	260	106	54	254	238	6	222	0	498	486	232	14	40	248	224	10	230	0	0	2	268	0	30	-4	236	196	12	240	28	444	220	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	258	0	0	250	6	276	252	0	2	0	252	0	498	524	0	8	244	242	234	246	234	264	262	230	1162	0	252	234	248	0	728	0	0	484	18	492	0	18	286	22	6	10	244	0	0	0	980	226	14	24	536	12	220	236	94	246	436	212	232	230	18	200	286	910	24	26	446	68	216	18	274	4	16	226	74	8	20	2	270	32	2	220	236	446	14	42	254	6	6	432	28	2	206	2	42	272	450	196	54	284	22	44	236	34	12	12	864	14	34	10	228	226	28	86	268	26	4	326	642	0	0	210	48	18	200	0	292	74	204	18	154	224	18	196	246	36	0	0	276	50	6	6	978	8	164	74	226	156	68	214	228	0	0	212	60	50	168	0	126	258	8	52	204	230	4	12	244	4	0	36	248	10	0	0	272	4	186	68	236	12	410	28	252	126	48	260	236	10	228	18	502	466	226	4	44	242	240	6	252	0	0	4	270	0	30	0	256	210	16	250	34	472	220	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	248	2	0	244	0	266	246	0	0	0	262	0	476	506	14	4	222	260	228	252	240	262	282	254	1102	0	250	230	240	0	742	8	20	456	20	484	4	24	292	6	2	24	250	12	12	2	984	218	8	28	562	12	222	226	128	274	446	224	226	218	26	192	320	906	34	10	444	52	228	10	308	10	10	226	112	0	14	0	306	48	0	232	242	426	32	54	252	4	0	436	52	2	194	0	70	268	452	210	54	292	38	28	236	18	0	12	852	8	44	2	252	238	24	100	252	56	4	350	632	8	0	224	54	10	186	0	292	78	188	24	172	234	24	218	246	34	0	0	294	42	16	6	966	6	176	78	238	170	60	210	222	8	0	212	62	50	166	0	130	252	16	56	190	258	2	32	242	0	4	36	252	0	-2	-2	294	0	180	88	218	40	394	34	258	112	50	256	222	8	212	0	498	464	222	4	50	264	232	6	244	0	0	12	262	0	32	0	250	206	8	246	24	468	222	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
