256	4	266	6	2	236	2	264	2	246	242	2	480	504	2	2	254	2	2	466	2	238	256	222	482	2	2	2	222	2	2	2	208	2	238	2	8	1216	10	2	224	230	204	2	362	0	208	232	250	20	188	0	236	0	244	20	440	2	12	440	30	24	0	0	266	4	2	462	38	0	248	30	508	220	670	0	58	0	686	0	688	44	56	416	30	248	0	240	62	2	0	0	248	20	0	14	310	208	98	218	84	296	138	134	18	0	0	0	260	0	40	0	234	0	12	436	8	6	244	54	228	244	6	406	234	12	8	2	242	302	6	22	460	828	4	36	218	0	0	184	96	0	22	0	242	0	208	48	268	0	18	314	236	212	212	28	0	0	228	0	256	220	0	22	596	32	0	250	74	0	0	34	424	198	6	162	290	6	22	270	276	4	38	460	36	30	0	90	218	4	0	10	250	902	26	8	258	134	36	188	638	400	0	10	326	0	14	10	306	240	14	242	122	472	188	276	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	258	2	6	238	10	268	2	246	240	2	476	502	2	2	240	2	2	466	6	240	262	230	466	2	2	12	240	2	2	2	240	2	240	2	28	1160	18	0	232	222	214	0	364	0	212	234	254	30	212	0	238	0	232	28	446	6	0	436	30	26	0	0	282	2	0	482	42	0	234	34	514	220	684	0	56	0	700	0	288	240	50	2	224	50	0	424	76	0	0	28	264	210	0	196	332	220	96	224	50	248	32	234	44	0	2	0	308	0	46	24	222	20	0	430	38	0	228	50	224	272	4	450	212	0	30	0	222	274	0	0	464	906	0	40	258	0	0	220	126	0	20	0	242	0	218	32	276	0	20	316	242	216	210	24	0	0	236	0	260	232	0	14	602	28	0	250	78	0	0	30	430	192	0	166	284	0	14	268	280	0	44	474	42	30	0	90	182	0	0	0	250	902	4	4	262	136	28	196	636	374	0	14	334	2	4	0	304	230	16	238	130	470	190	280	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	4	232	0	258	4	224	224	0	490	504	8	0	222	0	10	478	12	242	264	250	482	2	0	0	240	0	8	0	240	10	234	0	24	1154	24	0	240	206	212	0	368	0	208	224	250	20	188	0	256	0	234	32	438	4	14	428	26	22	8	0	278	14	2	474	50	0	224	46	502	212	646	0	66	0	660	0	710	40	50	424	50	218	14	238	72	0	0	2	244	8	0	10	334	204	84	228	94	288	38	230	40	0	2	0	262	0	30	4	254	0	12	448	22	2	242	36	234	260	8	424	232	0	12	0	248	284	8	20	448	858	10	34	226	0	0	186	120	0	30	0	252	0	202	44	276	-2	28	338	256	232	206	20	2	-2	214	-4	262	218	0	14	588	34	6	244	82	-4	0	34	448	200	2	170	302	-4	32	292	276	-4	64	504	36	40	-4	110	198	-6	2	0	264	896	4	6	256	142	24	206	628	382	-2	10	338	-2	16	-2	312	226	22	252	110	474	206	276	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	250	0	0	234	6	292	0	272	254	0	480	510	20	0	264	14	0	454	0	236	260	236	476	0	2	8	238	0	0	0	230	0	260	0	4	1204	14	0	214	214	216	0	388	0	196	232	244	16	188	0	232	0	248	28	420	0	10	430	26	36	0	0	282	0	0	484	22	0	252	42	500	242	680	0	58	4	696	-2	686	50	66	416	44	244	-2	236	82	-4	-4	0	240	18	6	12	358	214	98	220	90	286	42	226	4	-4	0	-4	280	6	46	10	242	2	-4	446	4	-4	264	60	196	280	10	438	214	2	20	4	234	326	4	26	482	876	0	34	236	4	0	198	124	-4	18	-4	260	-4	196	72	270	-6	46	316	266	240	228	20	-6	-6	238	-6	274	216	-8	38	580	68	-8	248	96	-8	-8	38	436	194	-8	130	280	0	28	276	308	-10	40	562	20	28	10	88	168	4	2	-12	250	880	24	-8	264	164	24	174	602	368	6	24	298	-14	6	-14	322	246	14	236	102	448	170	270	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	266	2	0	252	2	278	2	256	256	0	478	516	0	0	264	0	0	480	0	230	254	220	460	0	0	20	208	0	10	0	224	20	224	0	28	1136	16	0	224	202	212	0	374	0	230	242	242	32	162	0	246	0	224	42	422	20	12	468	30	18	0	0	282	0	0	478	58	0	222	26	494	212	610	0	82	0	642	0	748	18	68	432	40	234	0	228	68	26	0	26	228	8	6	12	358	210	106	224	96	324	282	2	6	0	0	0	276	18	34	8	236	0	0	506	0	0	250	76	232	214	0	400	216	22	6	0	244	330	0	38	454	816	0	70	226	0	0	190	120	0	30	0	252	0	170	70	284	0	26	316	244	240	224	56	0	0	220	0	274	220	0	36	566	52	-2	240	90	0	-2	32	428	176	-2	158	296	-2	28	272	328	4	44	526	42	24	-2	106	198	-2	4	-2	256	886	36	10	246	180	36	192	632	352	0	10	344	0	16	0	332	252	10	250	150	432	212	264	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	2	272	2	8	250	2	290	2	234	238	2	482	508	2	2	246	2	2	456	2	232	256	234	480	2	2	2	234	2	2	2	228	0	242	0	18	1170	6	0	212	224	214	0	392	0	236	224	252	34	184	0	256	0	232	28	446	14	34	400	44	44	0	0	296	0	4	462	60	0	248	30	530	222	658	0	74	0	674	0	708	44	60	422	58	250	0	224	76	0	0	8	252	4	0	20	380	190	126	240	86	278	284	16	0	0	8	0	264	0	62	0	268	0	2	458	16	24	236	42	254	214	4	402	264	14	12	0	254	306	14	20	484	850	2	34	230	0	0	200	118	0	34	0	250	0	190	48	224	74	22	336	258	218	224	32	10	4	224	20	230	256	0	36	590	44	0	238	106	16	0	42	430	192	2	166	316	0	20	300	298	0	54	536	36	50	0	104	174	0	4	8	268	888	18	2	278	170	46	210	648	378	0	18	366	0	10	0	340	228	18	254	146	484	172	294	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	2	268	8	8	246	12	288	0	236	230	0	508	528	0	0	242	6	6	500	4	240	252	234	482	0	0	0	224	0	0	0	234	4	236	0	16	1182	20	0	214	222	198	0	396	10	226	252	234	24	200	0	266	0	240	50	442	22	36	440	46	20	4	0	274	0	2	470	44	2	228	42	508	202	640	2	56	0	650	0	706	54	70	418	42	236	12	230	70	0	0	0	258	14	0	14	338	204	102	226	114	278	256	4	20	10	-2	-2	300	2	36	0	260	10	-2	474	16	-2	260	68	200	248	-4	420	248	24	12	-4	234	316	6	38	442	850	2	38	216	-2	-4	180	130	8	36	-4	248	0	192	64	298	6	22	304	244	230	196	24	-2	-2	230	0	250	226	2	24	580	34	0	246	108	0	0	52	428	178	22	166	306	-2	34	272	294	2	60	496	48	36	-4	100	194	-6	2	6	272	874	22	16	260	178	28	204	648	362	-10	2	372	0	14	-6	326	232	32	250	152	492	194	284	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	266	0	12	240	8	276	10	232	242	0	492	508	10	0	244	0	0	484	2	234	256	222	492	0	0	0	236	0	6	0	214	0	228	0	22	1172	24	0	238	200	190	0	398	0	208	230	244	34	186	0	246	0	224	40	452	18	16	430	36	6	0	0	288	0	12	464	56	6	238	40	524	202	628	2	78	0	658	0	696	20	70	438	48	234	4	244	76	8	0	0	254	4	0	12	342	208	102	220	122	304	60	212	48	0	0	0	274	10	62	16	234	0	6	452	32	12	248	56	230	250	4	420	200	-2	28	-2	240	320	-2	36	472	834	-2	36	234	-2	-2	182	118	-2	38	-2	266	-2	208	54	292	12	28	332	246	232	206	26	2	-2	218	-2	276	222	-2	30	570	44	8	246	106	-2	-2	38	426	180	30	166	292	-2	22	280	284	24	58	518	38	56	-6	88	194	-6	2	6	264	892	12	26	256	160	44	204	610	348	-8	18	338	0	22	-10	318	206	32	242	126	444	174	290	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	2	0	230	0	270	0	248	248	2	480	506	0	0	254	0	6	458	10	226	266	220	452	8	0	6	202	0	0	2	218	26	214	0	18	1150	18	0	200	194	202	-2	376	-2	210	236	234	46	186	0	236	-2	234	26	468	18	22	424	38	42	12	12	270	16	0	458	40	-4	240	44	538	238	666	-4	64	-2	628	-6	708	70	40	414	40	238	4	216	56	6	6	6	252	12	-6	22	330	196	110	212	98	274	288	6	18	-6	-4	8	266	-2	54	6	266	18	4	424	8	18	246	50	222	234	6	392	252	16	18	0	264	296	-2	46	448	836	0	44	234	0	-4	196	130	6	38	-6	246	-6	192	58	304	4	16	306	246	234	240	14	6	-10	216	-8	250	230	4	18	622	28	4	234	122	-4	-10	32	408	188	0	176	282	0	24	266	304	18	54	466	50	34	-6	68	188	-16	-6	-14	268	872	38	-2	254	154	46	172	694	370	-14	-8	336	2	22	-4	324	222	18	232	118	474	184	266	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	6	254	8	2	232	2	274	2	246	238	4	462	524	2	2	236	2	2	490	2	234	266	222	488	2	2	2	228	10	2	2	234	0	222	0	0	1156	36	0	220	214	214	0	368	0	208	238	266	26	180	0	228	6	226	14	462	12	20	446	46	28	2	10	276	2	6	464	34	0	244	38	520	228	648	2	56	-2	700	-2	706	40	64	414	52	232	2	240	76	6	-2	14	232	14	0	12	342	208	102	212	92	306	136	126	30	-4	-4	-4	262	4	58	10	256	0	10	482	16	18	216	44	236	212	0	410	220	0	-4	-6	240	288	10	26	472	808	-6	32	242	-2	0	180	122	4	42	6	250	0	192	66	272	-8	38	304	252	234	216	40	14	-10	224	92	174	214	14	24	604	38	2	232	60	0	-2	28	424	178	46	86	316	-2	46	292	198	24	36	540	58	20	-10	112	202	8	6	6	244	900	28	14	278	184	34	174	616	336	0	14	252	-6	-2	-2	344	286	8	236	76	462	176	274	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	4	0	240	0	272	0	222	234	0	474	468	32	4	262	0	2	470	0	250	278	244	514	0	0	0	230	0	8	-2	226	14	246	-2	2	1292	36	-4	228	200	192	-6	396	-6	182	232	266	26	168	-8	232	6	246	38	454	4	16	412	38	28	10	-6	318	-6	-4	464	56	0	222	52	550	208	680	-2	76	-6	668	2	730	28	50	416	52	234	2	254	72	12	-10	2	230	18	-2	-10	344	264	96	226	76	268	226	10	0	12	2	-10	280	-4	58	-2	244	4	-4	498	8	20	222	46	196	222	16	362	244	14	-6	-8	278	288	2	44	490	818	12	34	266	-8	0	158	114	2	30	0	246	-6	178	32	282	8	26	306	244	190	224	14	22	-10	198	-12	286	216	-2	28	634	44	6	222	76	-12	-10	26	430	158	0	138	330	18	12	266	304	24	46	490	56	24	-16	94	210	-16	-4	20	250	908	18	10	250	130	40	182	648	372	-6	10	338	-12	24	-14	306	218	14	220	128	476	192	254	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	252	2	6	244	4	280	2	238	246	2	474	514	4	2	254	2	6	478	2	236	270	226	458	2	2	2	232	2	2	2	230	2	258	2	26	1150	12	0	212	210	198	0	380	0	230	222	246	30	168	6	242	0	256	28	426	12	20	442	24	16	0	0	270	0	0	468	30	0	224	50	498	208	616	0	60	0	666	0	684	70	44	406	50	230	10	228	76	0	0	6	258	28	-2	16	342	192	94	240	88	284	276	2	18	4	0	0	264	4	54	22	232	0	0	462	12	0	264	38	234	242	0	388	264	32	10	2	258	300	2	32	448	830	0	38	222	0	0	188	128	0	16	0	238	0	216	44	280	2	26	318	242	226	202	28	0	0	226	0	248	210	0	24	566	40	0	260	86	0	0	42	410	204	0	160	300	0	22	272	288	0	48	508	40	38	0	84	170	0	14	0	258	880	12	4	258	156	34	194	624	374	-2	18	326	0	12	-2	322	222	34	236	136	470	178	282	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	0	2	254	0	286	0	246	246	2	488	516	12	0	246	0	0	470	0	230	266	228	460	0	0	10	216	0	14	0	222	10	226	0	28	1120	22	0	218	218	196	0	384	0	204	240	274	24	184	8	266	4	232	48	456	22	16	436	44	34	4	-2	304	4	4	472	66	12	236	54	522	216	640	4	94	-2	668	0	696	32	70	426	56	246	6	258	88	16	-6	2	258	18	0	0	370	212	120	216	128	300	52	234	54	2	0	-6	286	-2	50	0	260	6	0	460	22	20	244	62	224	274	0	454	218	-6	18	-6	238	298	2	26	452	810	16	48	238	0	0	190	130	-6	38	-6	254	-6	212	70	290	4	24	324	244	238	192	36	6	-6	218	-6	268	218	-6	24	568	42	0	250	90	-2	-4	42	446	168	8	164	292	0	24	294	276	16	66	496	42	38	-8	88	218	12	2	2	272	854	16	10	256	166	52	202	604	354	-10	16	366	-8	18	-4	334	224	28	250	148	484	192	302	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	254	0	0	240	6	256	0	256	246	0	474	506	6	0	248	4	0	468	2	242	274	220	462	0	0	10	260	0	24	0	228	4	276	0	24	1136	24	2	246	254	204	-2	394	16	208	244	250	54	162	2	284	-2	234	40	444	10	30	404	54	32	-4	6	268	-4	14	458	36	-6	222	28	500	204	624	-4	76	-2	648	-10	694	50	46	428	26	242	10	218	78	0	-12	12	248	14	-10	22	334	180	118	224	80	302	58	210	20	2	-6	-10	264	10	44	6	244	-2	2	432	10	0	272	48	214	240	-4	434	214	6	20	0	242	312	12	36	478	870	4	34	226	-6	-8	182	148	-8	40	0	228	-4	226	70	276	-6	20	352	240	236	216	48	-6	-8	232	-2	250	244	-10	26	570	40	16	244	96	-10	4	62	438	182	0	166	324	-12	38	308	290	0	62	502	60	44	0	112	190	-10	0	2	272	896	20	16	242	184	34	174	648	368	-8	22	334	-4	20	-14	332	222	46	224	146	480	168	270	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	4	254	2	0	242	0	264	8	222	226	0	500	512	0	0	234	0	0	470	6	244	280	206	472	0	0	0	254	6	14	10	228	44	224	0	30	1150	10	0	226	222	206	0	406	0	216	214	274	46	174	0	256	6	230	48	470	12	8	432	58	40	14	0	284	4	10	498	68	0	228	88	524	212	640	-2	84	2	654	-2	716	38	70	414	52	232	10	224	78	6	-2	22	240	-2	-4	8	362	222	112	222	98	314	58	222	26	2	-2	-2	288	8	44	0	252	0	10	464	16	0	262	64	206	260	0	432	196	0	10	0	244	292	0	32	442	794	4	70	222	0	0	178	164	0	28	0	262	6	190	40	290	0	58	316	250	224	220	42	10	-2	226	-4	292	212	0	40	572	54	4	244	110	-4	-4	40	446	186	-6	154	312	-4	26	290	266	16	74	450	46	32	-4	66	196	-4	0	0	264	840	12	8	248	172	52	172	626	346	-4	20	328	-2	14	-4	312	246	16	248	134	428	180	264	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	2	256	6	2	246	2	282	2	248	248	2	486	512	6	2	246	2	2	466	2	236	250	228	468	2	2	6	248	2	10	2	236	6	242	0	16	1172	40	0	212	212	202	0	376	0	204	212	260	24	194	0	244	10	220	52	444	12	10	440	42	36	10	0	280	2	0	492	42	-2	246	50	548	228	660	-4	80	14	672	12	676	46	56	422	34	224	-2	220	86	-2	-2	4	258	16	18	16	324	214	126	218	84	282	252	2	32	6	6	2	246	-6	38	-6	266	4	-4	440	6	-2	242	64	222	238	0	380	250	22	4	0	270	320	8	36	468	834	6	46	226	0	0	190	136	0	40	0	260	0	212	56	268	4	42	312	246	248	218	36	18	0	234	0	254	232	0	20	602	48	0	240	80	6	0	42	440	180	-2	154	314	2	36	268	308	-2	40	478	56	34	-2	82	210	2	-2	0	260	872	32	0	262	162	32	194	646	408	-2	16	358	-2	14	0	318	222	24	242	140	460	182	260	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	258	0	0	242	12	258	2	244	236	0	488	532	0	0	248	2	16	480	10	234	262	228	464	0	0	18	224	0	14	8	220	20	242	0	26	1112	20	-2	218	240	200	-2	368	-2	230	222	260	42	190	0	232	6	234	42	438	10	28	438	46	36	4	-4	276	24	-4	458	38	0	222	56	502	218	654	-6	70	-4	676	2	652	48	60	404	40	242	4	226	84	10	4	0	240	8	2	10	320	210	102	218	110	274	256	-2	28	2	0	0	274	-2	30	-10	266	8	-10	460	26	6	248	74	214	232	0	398	254	30	0	0	250	286	16	32	448	848	28	32	238	0	-6	190	130	0	50	0	232	0	214	42	296	0	26	336	232	218	216	30	18	-6	232	-2	268	224	0	38	582	46	20	238	88	0	-8	40	440	196	4	164	320	10	20	290	302	12	56	472	34	42	-6	80	198	-4	0	4	278	872	20	4	268	166	26	210	654	408	10	18	374	2	18	10	332	256	32	244	160	478	180	258	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	6	252	8	14	240	10	260	0	232	236	0	488	518	0	0	248	8	0	474	4	240	260	242	466	0	0	6	228	6	2	0	244	6	212	10	10	1096	42	-2	222	204	194	-2	368	-4	218	242	248	50	190	-4	260	8	234	40	444	4	26	408	50	32	-6	0	298	12	14	458	36	2	274	34	526	228	664	-4	76	-6	668	-6	704	46	60	430	40	230	8	248	84	12	-4	2	262	16	-4	22	336	214	106	212	88	308	44	220	40	8	-8	0	268	6	42	4	246	-2	0	424	26	6	236	76	224	254	10	436	196	-12	6	-8	244	282	22	24	492	842	-8	54	232	0	0	190	118	0	22	-6	264	4	194	36	308	4	24	320	250	210	210	28	-6	-16	230	-10	266	208	-12	46	602	38	0	232	118	14	0	40	418	182	0	164	308	-10	16	272	290	18	48	500	44	38	-18	100	216	-10	0	6	254	894	14	0	258	138	44	194	644	382	-18	6	332	-12	28	-12	330	246	14	246	116	476	184	282	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
276	2	266	2	2	250	2	284	2	244	234	2	484	506	20	2	246	2	2	466	0	238	272	224	474	0	0	0	242	0	8	0	224	4	246	-2	14	1130	4	-2	216	226	212	-4	402	-4	212	234	238	40	190	-6	240	-8	236	40	432	20	26	442	38	38	12	-2	288	0	18	460	74	0	252	44	500	208	598	-10	96	-8	652	0	674	58	54	394	76	246	-6	238	92	6	-6	14	254	6	-4	12	334	202	96	218	134	288	50	220	28	0	6	0	288	2	58	-8	262	-10	0	438	40	-8	250	98	210	264	12	434	198	-14	34	-2	242	310	12	26	438	816	-6	50	242	-6	-14	200	144	2	32	-14	256	-2	196	78	300	-10	36	340	230	224	192	36	0	2	216	-2	268	244	-6	34	596	64	-8	244	120	-6	-12	50	432	180	14	174	302	2	20	284	298	0	54	502	46	44	-14	102	210	-2	0	2	256	842	22	6	252	180	36	218	592	368	-16	12	328	-14	32	0	320	222	30	242	134	476	184	286	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
270	10	258	0	10	238	24	268	0	238	236	2	480	514	0	0	246	6	0	474	0	236	270	248	470	-2	-2	18	230	0	0	0	254	-6	228	10	30	1116	26	10	200	238	210	-2	398	6	258	244	232	48	224	6	240	10	232	28	436	14	22	452	72	30	-4	0	288	4	18	464	36	-16	240	36	510	230	634	2	72	16	662	-16	666	58	88	428	50	218	-4	228	84	26	-2	8	252	14	-2	28	312	216	100	218	112	304	260	36	18	0	-16	-10	274	2	50	6	266	12	12	444	12	10	262	60	228	222	26	396	256	12	0	0	224	328	20	28	432	834	36	18	246	-6	-12	228	86	-30	64	-18	250	2	198	32	276	18	10	334	244	218	210	30	12	-18	250	-4	254	228	18	32	590	36	8	264	72	-10	-12	34	436	168	16	168	272	0	24	264	280	12	48	468	52	18	8	88	220	-4	-16	4	268	836	26	0	248	172	56	202	636	394	0	4	336	-12	32	8	326	234	22	272	136	458	210	278	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	262	0	0	246	2	262	10	234	236	0	478	500	10	0	244	0	0	478	0	242	264	224	474	0	0	0	232	0	2	0	234	0	220	0	20	1152	20	0	232	208	194	0	356	0	206	216	252	20	210	0	258	2	224	32	440	26	14	444	38	20	6	0	264	4	4	460	56	18	232	46	540	216	670	8	56	0	660	0	688	40	76	414	32	240	4	228	78	4	0	10	246	20	0	16	338	220	106	212	94	310	34	216	26	0	0	0	306	16	38	0	264	-2	0	468	22	-2	238	78	222	238	6	418	184	-4	16	-4	240	282	16	34	416	806	-6	46	266	0	-6	190	110	2	28	-6	268	-2	202	46	296	-6	36	288	242	198	204	32	14	-8	222	-8	276	214	2	28	596	40	-8	224	84	-8	-8	38	418	170	0	170	294	-8	14	266	284	6	56	460	50	46	4	72	210	6	2	12	258	864	22	-8	260	136	34	170	638	374	-10	0	336	0	22	-4	296	220	30	230	134	474	166	262	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
282	0	248	10	0	232	10	256	16	248	222	0	500	492	14	0	250	6	0	478	0	240	270	232	474	10	-2	16	278	-2	-2	-2	250	-4	228	0	4	1182	34	-2	226	210	208	0	404	0	226	208	294	6	174	14	232	38	230	50	488	-4	2	434	54	28	-4	-2	310	-12	4	466	64	-14	230	44	538	212	648	38	60	-10	622	-14	724	48	36	424	60	224	-2	246	60	8	-14	-2	248	16	-4	34	342	204	94	184	98	268	60	190	26	-16	-12	-16	288	18	42	-2	248	0	-12	490	16	6	220	64	182	250	2	400	198	-10	10	14	260	280	18	36	434	866	16	42	246	0	-18	170	118	-20	32	-20	268	6	212	44	298	-6	-8	324	232	216	210	30	4	-22	224	2	262	248	8	16	580	64	10	276	60	-16	-20	14	472	186	16	152	302	-6	28	242	314	14	46	456	38	32	-12	84	208	0	28	18	248	980	18	0	286	114	36	190	674	366	-22	4	368	-10	48	-8	306	242	30	270	120	484	174	264	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	256	0	4	236	12	264	10	228	238	0	500	510	2	0	240	0	0	484	2	230	262	228	476	0	0	0	232	0	8	0	224	8	216	0	26	1118	30	0	228	216	198	0	378	0	216	202	270	22	204	0	242	10	212	34	488	16	38	452	34	36	0	0	292	2	0	472	88	0	230	50	536	200	644	0	84	0	666	0	664	22	88	416	46	236	2	222	94	-2	-2	-2	246	8	0	24	336	224	122	212	122	312	248	10	22	4	-4	0	272	0	48	2	250	10	0	466	20	6	238	66	220	234	8	376	238	42	0	8	234	318	14	42	446	800	0	34	242	0	-2	176	130	-8	32	-8	246	-6	222	48	306	-8	20	316	250	232	226	40	0	-8	214	-2	266	224	6	16	592	22	0	246	76	2	-6	46	420	160	2	164	296	6	22	264	306	6	50	484	36	42	6	88	208	-6	0	20	270	874	6	10	250	138	38	196	636	370	-10	8	352	-8	12	0	328	226	18	252	150	476	184	288	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	6	252	4	12	248	4	270	6	252	244	2	478	534	6	0	254	4	0	478	0	230	262	226	466	0	0	18	222	0	8	0	226	14	234	0	22	1094	28	0	224	224	202	0	386	0	212	236	236	32	206	0	242	0	232	40	458	18	18	430	40	38	0	0	282	0	0	478	42	0	232	40	522	210	648	0	74	-2	650	-2	688	40	48	420	52	232	10	230	78	6	-2	14	252	20	-2	20	352	202	116	226	116	292	266	-2	18	2	-2	-2	264	4	56	14	248	2	0	442	12	12	252	66	222	222	4	386	254	34	22	0	244	300	14	48	450	654	0	186	224	0	0	204	132	8	44	0	254	0	204	46	278	0	20	308	228	234	212	30	4	-2	236	0	262	208	-2	56	584	64	-2	226	90	-2	-4	44	424	192	0	156	294	2	58	256	248	-4	36	458	112	50	0	118	192	0	24	-6	252	852	16	8	256	144	12	214	614	378	-8	4	308	-6	28	-6	300	222	10	298	114	428	194	262	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
