248	0	252	0	0	234	6	262	0	0	0	0	508	244	0	232	2	4	512	232	482	238	254	258	256	0	0	8	476	0	8	0	222	1036	0	232	4	514	18	240	8	6	8	0	284	274	236	12	216	234	240	488	220	10	0	456	6	246	0	226	26	0	22	2	226	30	22	226	18	44	206	30	18	14	0	4	284	16	14	2	464	10	26	448	0	270	0	24	252	0	2	244	56	0	0	0	252	254	196	0	256	236	250	0	846	12	0	188	710	200	38	0	350	206	30	314	4	10	240	224	52	214	2	238	44	30	52	0	202	656	8	34	390	264	184	0	68	0	-4	-6	332	8	24	0	290	6	4	262	22	56	170	56	438	4	-2	414	34	10	22	8	496	84	208	16	290	32	244	24	440	54	94	710	250	244	192	-2	266	242	40	252	226	18	206	12	220	0	-4	-2	248	208	228	0	46	232	14	8	222	18	242	2	18	20	2	16	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	248	0	6	242	10	258	6	0	0	0	520	248	8	244	6	10	524	230	488	228	246	258	238	4	0	8	490	0	0	0	242	976	0	240	8	522	12	220	26	0	14	2	276	250	216	10	206	216	258	460	232	2	16	430	38	246	0	260	28	0	6	0	232	30	14	228	28	46	214	8	42	26	4	0	256	8	10	12	456	6	24	432	8	264	0	28	262	0	0	244	60	10	4	18	268	260	200	0	260	266	224	14	846	20	8	204	706	220	56	-2	354	190	36	328	6	34	238	212	70	200	-4	252	80	36	44	0	202	652	16	44	388	276	188	8	82	0	-6	0	340	14	34	10	308	4	10	280	20	40	182	54	438	20	0	428	20	2	26	0	530	62	176	32	272	24	252	8	444	54	114	690	246	252	182	10	254	218	44	244	234	34	198	22	218	14	4	4	256	206	218	2	34	244	20	10	226	24	260	12	24	6	-12	14	232	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	0	0	258	0	264	2	0	0	0	522	268	0	240	30	2	494	240	472	240	244	260	236	0	0	28	488	0	8	0	216	998	10	222	18	492	0	234	10	34	4	2	292	244	220	16	214	216	264	500	220	8	4	488	14	274	2	284	24	2	26	2	240	30	8	220	30	66	200	24	6	44	2	0	282	0	18	4	466	0	24	444	16	234	0	12	292	2	30	244	40	0	14	0	252	278	190	0	292	244	214	10	732	70	50	200	764	202	36	0	352	218	28	300	20	12	220	252	50	216	10	226	36	38	46	-2	208	650	4	36	366	270	170	-2	106	24	2	-2	336	14	36	18	328	14	0	276	60	48	168	50	440	16	12	392	32	0	28	-2	518	106	166	22	300	38	248	8	454	70	106	678	276	218	206	-4	286	224	42	258	258	8	186	22	254	6	-10	20	230	186	190	-14	66	214	6	12	228	62	234	10	34	8	8	24	246	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	244	6	4	240	10	272	0	10	0	0	528	282	0	210	20	2	498	248	458	230	256	262	230	0	2	0	520	0	6	4	226	1018	12	230	16	514	24	228	18	4	10	0	292	248	224	22	190	214	254	482	228	12	16	466	16	256	0	266	32	0	26	0	222	48	8	232	18	54	198	28	20	20	12	0	272	10	-2	12	492	4	24	438	16	240	2	30	272	0	-2	250	58	8	12	-2	250	264	186	-4	266	236	232	0	844	8	8	206	696	194	44	0	360	198	48	304	14	26	222	212	50	76	4	102	162	138	36	-16	212	554	22	92	386	262	200	-14	66	-8	-18	-16	310	14	4	10	294	-12	4	266	22	40	166	52	452	4	14	402	12	2	30	-4	526	70	176	14	286	18	232	0	454	52	102	702	252	224	184	-12	272	224	36	252	228	20	208	14	218	6	-8	4	264	200	216	0	42	228	14	6	216	16	276	0	30	6	-18	10	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	22	0	222	4	256	0	0	0	0	510	268	0	228	14	0	536	222	448	246	258	258	242	0	12	0	492	0	14	0	224	998	2	256	4	498	8	238	2	2	2	2	286	272	260	20	202	238	250	502	228	12	4	444	6	242	4	240	24	4	48	4	200	34	2	216	24	34	206	2	0	24	12	0	250	14	6	0	476	4	30	422	0	262	4	4	264	4	12	262	36	-2	-2	0	258	238	200	4	264	236	252	0	894	0	26	218	686	224	38	-2	358	212	24	304	4	4	240	210	54	220	12	238	42	18	38	4	194	664	14	34	400	266	192	10	74	4	-4	-4	334	10	30	2	280	28	-4	270	6	44	170	44	450	10	-2	436	18	-4	14	-4	512	86	218	22	294	34	230	20	444	70	112	692	238	240	200	6	266	244	56	224	230	12	222	2	226	24	8	-4	254	212	228	4	30	238	38	0	234	34	230	10	34	26	0	8	210	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	244	2	10	232	8	260	0	0	0	0	488	246	0	250	0	2	532	224	464	232	252	254	254	0	10	0	492	0	0	0	224	976	2	238	4	502	16	234	10	2	10	2	288	256	210	46	198	228	252	458	228	10	20	438	20	240	0	244	30	0	22	0	228	46	16	224	22	38	208	20	32	12	2	0	262	2	10	2	470	0	20	432	4	250	4	40	268	8	0	248	42	0	0	0	262	254	214	0	266	242	220	16	854	6	8	192	706	194	44	4	358	192	42	324	2	14	240	216	72	2	-6	28	240	226	36	-4	194	664	44	-2	396	266	188	-6	60	4	-4	-12	362	14	12	16	296	0	0	296	34	20	168	66	422	-12	4	410	24	-8	30	-12	514	82	180	30	288	30	238	10	450	62	112	706	236	240	188	-6	260	236	38	238	236	16	176	10	236	12	-2	10	250	210	242	0	44	228	20	0	224	36	248	2	22	6	-14	10	244	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	256	0	4	238	8	264	0	0	0	2	518	254	0	236	2	0	538	224	470	244	256	264	228	0	10	0	516	0	10	0	224	1014	10	242	6	524	20	228	10	22	0	0	310	246	230	36	196	226	236	470	222	12	4	448	20	238	2	234	24	0	20	0	228	32	14	220	28	46	206	20	20	16	0	2	266	14	20	4	454	0	24	438	10	246	0	30	262	0	0	254	54	0	0	0	252	256	190	-2	256	250	232	10	844	10	10	192	716	226	34	-4	360	200	36	324	2	2	240	218	48	204	0	230	48	36	50	0	202	642	14	50	386	270	186	4	74	0	-2	-8	340	14	4	0	308	0	0	274	28	42	174	52	436	14	10	422	8	2	22	-10	514	82	180	36	284	30	230	12	448	64	110	716	238	248	178	-4	264	228	40	250	226	10	200	6	226	14	4	10	250	210	224	-8	40	232	30	0	220	24	250	2	30	10	4	8	224	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	254	0	0	242	12	260	0	4	0	0	570	264	0	202	24	8	490	264	426	244	252	272	246	0	2	24	486	0	2	0	232	958	0	236	0	526	32	264	0	18	28	0	276	238	226	26	210	206	292	426	188	56	0	454	32	230	0	258	48	0	10	22	234	18	24	240	36	48	200	12	48	18	0	0	284	4	0	24	502	26	2	406	26	224	14	22	300	12	8	314	32	-2	16	6	274	234	216	-2	266	234	186	8	858	8	0	212	696	172	8	-6	382	194	42	304	6	14	178	206	80	-2	-2	40	214	192	24	2	230	700	42	-12	410	284	174	4	54	14	12	-12	314	-6	44	0	334	28	2	296	36	24	158	44	460	-12	0	440	30	-12	10	0	650	32	206	22	290	66	232	-10	502	66	104	704	232	228	186	0	270	224	28	280	256	24	174	-6	264	16	4	0	246	214	210	-4	68	200	24	2	228	28	290	8	40	0	-10	18	220	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	250	2	0	242	6	266	0	12	0	0	550	264	0	204	26	2	502	256	456	228	244	264	244	12	10	16	474	0	12	0	220	1012	0	236	28	510	4	236	18	0	0	0	290	262	224	30	214	234	224	490	220	14	0	446	34	236	0	272	26	0	20	0	234	42	20	214	30	40	210	22	42	20	0	-2	288	30	6	6	468	26	24	452	-2	242	22	28	244	-2	-4	266	58	10	-4	8	262	250	188	4	238	238	272	-2	804	-2	-6	184	706	204	60	-6	334	206	28	326	-6	8	232	212	80	14	-12	34	240	208	30	2	202	706	48	6	412	268	186	-6	58	-14	-14	0	370	4	12	-2	294	2	22	278	28	36	172	54	452	20	0	434	32	4	36	2	520	62	200	-8	292	36	250	30	440	68	98	724	242	228	192	-20	284	224	34	256	202	10	228	8	214	14	0	4	232	198	230	-4	36	236	22	0	216	30	252	8	4	0	-16	4	248	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	0	242	10	270	0	2	0	4	514	238	12	238	6	0	520	230	486	232	258	258	252	0	0	4	482	0	6	0	210	1002	0	228	8	530	18	226	12	12	0	0	290	256	228	28	210	242	236	460	218	22	2	460	12	244	0	234	30	0	14	0	236	30	28	208	2	40	196	18	24	16	6	2	290	0	4	-2	518	0	16	436	16	228	6	44	260	8	4	250	50	0	-4	0	274	240	198	0	262	246	214	10	804	28	44	198	726	200	40	0	370	190	44	320	0	14	224	216	46	206	-8	238	36	14	36	-2	204	634	6	38	362	284	194	2	88	14	-10	0	344	12	0	12	312	4	0	284	58	28	160	70	462	0	4	404	26	-12	22	2	508	72	170	44	276	40	246	6	436	66	114	688	234	230	244	8	258	222	20	264	218	14	184	26	224	6	-6	-2	258	212	228	-2	38	226	30	2	206	48	248	6	18	6	-16	10	250	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	250	0	0	246	0	268	0	4	4	0	492	254	0	246	2	2	508	228	458	238	250	260	252	8	0	0	476	0	12	0	214	968	0	228	20	512	2	254	8	6	0	0	282	254	208	28	214	198	246	476	230	4	14	422	8	238	0	226	28	0	20	14	240	32	18	226	38	62	212	32	42	26	18	0	282	12	22	6	466	0	32	432	0	250	0	60	262	0	2	256	50	0	0	0	268	260	194	12	268	276	232	6	848	0	2	200	712	198	44	-2	362	208	48	332	6	26	238	216	72	0	-2	48	240	234	30	2	204	664	44	0	428	260	176	4	66	0	10	-6	340	10	2	0	324	0	6	266	34	30	188	40	460	-4	22	410	20	-4	18	-10	540	76	194	12	308	22	230	12	442	54	104	710	254	238	206	6	256	242	24	230	226	18	190	22	234	-4	0	0	278	228	234	16	52	252	0	10	232	20	246	6	46	16	-4	18	230	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	0	220	0	268	0	0	26	0	460	214	48	256	32	0	474	178	564	238	252	272	270	0	0	32	444	0	2	2	216	1040	0	252	0	584	12	246	0	26	0	0	332	240	208	0	224	194	238	524	268	18	2	466	2	240	0	186	8	0	0	28	208	6	14	230	32	20	202	46	38	16	-6	0	294	38	0	2	492	10	-2	464	0	232	12	36	254	-6	-14	264	90	20	6	-16	268	232	188	0	290	258	202	18	872	-4	46	166	750	230	66	10	302	192	82	332	22	4	220	202	66	206	-14	212	70	24	14	-2	234	718	4	36	322	300	184	16	62	-14	24	-14	332	-8	24	26	308	-12	-16	256	34	74	204	80	504	-16	-18	432	16	-18	18	-18	598	76	176	34	276	22	226	30	480	72	98	646	294	240	154	8	282	236	-12	334	228	16	158	26	200	-8	-22	4	268	220	220	-16	56	242	46	14	256	-4	238	14	48	10	-4	14	274	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	-2	242	6	12	242	0	250	4	-2	-2	-2	556	260	6	248	42	6	518	242	464	232	236	264	246	-2	-2	36	462	-2	18	0	238	730	24	244	12	514	14	244	2	40	18	0	274	234	246	24	214	210	236	508	232	22	6	448	38	246	0	230	44	0	14	2	224	34	24	210	28	48	204	34	22	16	-2	-4	290	20	14	8	520	8	18	450	-6	246	0	34	250	4	0	262	34	-4	0	2	252	248	200	8	258	228	238	22	862	2	-2	182	728	182	42	-10	354	204	28	306	-12	14	242	254	54	24	-12	24	230	216	48	10	202	676	40	-6	404	258	178	20	48	-4	-6	-6	358	2	16	-12	310	0	-8	256	12	50	206	54	452	10	0	438	42	18	12	2	512	70	200	14	274	28	212	24	450	52	90	754	254	232	210	-14	278	230	30	258	228	10	194	2	252	8	-12	-8	254	224	220	18	26	236	30	-2	218	14	228	4	34	6	4	4	250	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	2	12	234	0	264	0	0	2	0	526	288	0	220	6	10	504	250	446	240	252	256	230	0	4	2	490	0	6	0	234	952	12	224	8	486	28	220	0	6	4	2	288	238	218	22	206	238	246	506	226	6	12	430	24	248	0	232	18	0	28	0	230	62	10	230	42	54	210	22	20	12	8	0	284	2	8	14	476	4	26	444	2	252	0	44	258	8	0	258	52	0	0	0	246	264	196	6	268	260	230	8	844	16	2	184	704	198	34	-4	344	206	40	304	10	-4	254	216	44	212	-6	216	52	40	54	-6	202	614	6	50	358	286	186	0	66	6	-6	-10	352	16	6	8	292	10	0	278	26	54	174	62	452	16	0	402	28	8	28	0	522	98	172	32	280	36	248	8	464	58	108	680	240	234	192	-4	266	224	46	248	216	-8	258	0	236	250	-18	228	18	-14	220	-6	46	226	28	6	210	32	236	22	34	12	-8	14	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	252	0	0	246	2	266	0	12	4	0	518	258	0	236	10	0	512	242	468	238	260	264	248	0	0	6	492	0	10	0	226	996	18	224	28	514	14	238	16	14	12	2	312	250	204	24	208	222	246	494	216	8	12	438	22	254	2	230	28	2	18	2	238	50	10	224	26	46	212	26	22	10	2	2	276	6	6	14	480	0	24	440	0	246	16	30	280	6	0	258	56	0	0	0	260	240	188	6	256	238	234	0	822	8	0	194	700	194	44	6	356	186	38	314	18	2	242	220	66	188	-4	222	54	24	52	-2	204	616	8	40	364	274	176	6	68	6	-12	-14	348	20	18	6	294	-4	14	274	26	46	180	68	448	0	-4	408	24	0	14	0	510	80	180	22	274	28	232	20	442	58	90	718	248	220	212	6	266	224	42	246	218	16	198	10	226	6	-20	6	250	204	232	-8	46	230	26	16	204	28	252	12	26	0	-22	18	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	246	2	0	242	0	272	0	4	2	0	498	248	14	256	10	0	522	232	472	222	254	264	246	0	2	2	460	2	18	2	218	942	2	240	12	496	18	218	24	2	2	6	290	240	194	30	224	202	260	460	210	8	20	464	22	234	4	246	20	4	20	2	236	36	28	212	44	48	204	12	36	16	2	2	288	2	14	10	484	8	22	406	14	238	14	50	278	2	0	254	48	0	2	0	270	266	192	6	274	236	224	20	802	-2	-2	192	698	196	28	0	380	196	36	314	24	26	220	216	62	194	-4	222	66	26	40	-6	206	596	8	52	396	252	192	10	84	2	-8	-4	346	4	30	0	312	2	14	308	28	28	172	58	436	0	0	404	40	0	34	-6	528	92	210	16	298	34	234	10	422	72	96	692	264	232	210	-4	272	230	44	250	224	34	186	40	220	18	-12	6	272	226	222	8	46	234	24	22	214	40	260	14	16	-4	-22	-4	252	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	256	0	0	236	0	260	0	8	0	0	510	256	8	228	8	4	500	236	458	242	260	256	240	0	0	8	468	0	6	0	228	754	0	226	24	506	18	234	12	10	0	0	296	248	218	22	200	230	244	474	220	16	4	452	30	244	0	230	28	0	24	4	216	38	6	228	22	56	202	22	30	14	0	0	268	16	6	6	466	-2	30	440	14	238	16	30	274	6	2	266	46	-2	-2	-2	258	246	196	4	252	250	220	2	842	4	2	198	712	194	50	0	364	208	36	316	4	18	220	214	76	6	-4	30	248	238	24	-4	204	680	44	-6	422	258	202	4	70	4	0	-2	336	0	20	2	288	12	10	260	30	46	164	56	444	0	12	420	22	4	28	8	502	90	186	22	290	22	234	16	452	64	104	716	234	230	192	0	276	236	46	240	230	22	186	12	232	8	4	0	264	218	226	2	50	236	26	4	218	22	236	10	34	12	0	20	234	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-4	246	4	0	238	8	244	-4	0	-4	-2	532	254	4	248	0	4	528	254	474	238	242	278	242	6	2	-4	472	-4	22	4	234	988	-2	228	6	490	14	230	2	0	-2	-2	294	226	214	6	206	236	252	472	4	252	10	450	14	4	0	4	506	4	14	16	758	20	252	6	206	30	494	12	266	46	18	702	258	10	72	6	276	224	32	222	24	526	188	240	4	44	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	240	8	6	242	12	266	2	12	0	0	514	256	0	230	14	12	502	246	454	228	264	254	232	0	0	14	482	0	10	0	232	1002	8	222	0	512	24	232	10	20	12	0	298	260	206	32	204	226	240	456	220	22	10	432	2	240	0	258	34	2	36	0	216	44	24	214	22	50	214	12	28	10	2	-2	256	12	12	-2	462	20	16	436	0	242	10	32	270	4	-2	240	50	-4	-4	8	252	236	210	0	272	252	228	10	914	24	12	200	676	194	56	8	356	200	32	322	2	28	228	210	74	-4	2	10	258	224	24	8	208	688	46	0	438	244	202	-4	70	14	0	-4	350	-4	20	0	286	6	10	258	28	42	182	48	470	-8	6	420	30	20	22	0	514	72	198	10	284	16	258	12	450	64	102	706	236	232	208	0	246	226	40	234	226	42	184	6	232	8	-10	0	258	222	218	6	40	242	32	10	232	24	246	0	30	10	8	14	246	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	256	0	6	248	2	264	0	0	2	0	518	264	0	234	6	0	490	246	436	228	252	260	252	0	0	14	476	0	4	0	232	936	0	230	22	508	8	220	22	0	0	0	308	250	208	34	222	198	242	472	210	22	16	444	14	240	0	232	36	4	18	0	236	48	10	212	58	62	184	26	34	4	0	0	284	16	0	6	486	0	14	440	18	234	2	44	266	0	0	266	54	0	4	0	256	270	186	0	254	260	228	6	810	8	0	188	700	206	38	8	350	180	44	334	-2	8	228	226	84	188	-4	242	40	36	46	-6	220	610	8	46	354	276	162	10	76	0	-4	-4	342	6	26	10	294	-8	10	272	38	36	170	74	430	0	-2	414	26	2	32	-10	510	108	182	26	292	34	236	10	424	56	102	674	266	224	198	-6	282	214	42	282	240	12	210	18	226	20	0	4	268	208	216	2	56	218	22	14	234	36	266	2	30	4	-10	8	258	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	0	2	242	2	270	0	4	0	6	510	248	2	232	0	0	528	224	500	238	248	264	244	0	0	4	514	0	8	0	216	1004	0	238	8	548	8	234	2	20	12	0	294	254	224	20	200	230	240	476	238	14	8	450	0	240	0	220	36	0	26	8	216	48	20	218	34	58	200	24	28	26	0	0	268	16	2	0	476	2	20	446	0	242	10	32	260	12	0	262	62	0	2	2	260	258	198	12	264	258	234	10	842	8	4	200	718	202	32	4	370	202	38	334	24	24	226	202	70	-2	-6	26	252	226	34	-2	206	686	42	-2	418	252	202	0	70	8	-6	0	334	-12	18	10	288	-2	4	282	26	40	160	52	434	-6	-6	416	20	-12	26	-10	530	92	194	14	298	20	230	10	462	72	84	700	244	232	190	-6	278	236	48	248	238	14	190	20	244	14	-2	10	256	210	216	2	42	246	32	6	224	24	248	0	38	8	-6	22	234	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	240	0	0	238	2	262	0	0	0	0	504	240	14	248	8	8	514	242	440	234	250	246	228	2	0	8	462	0	0	0	240	972	0	252	0	524	22	230	18	8	2	2	270	242	208	20	212	218	260	458	228	14	20	450	24	246	6	278	22	2	18	6	222	52	8	224	20	42	204	18	12	30	2	2	286	2	26	20	474	10	4	472	0	264	0	24	266	2	0	248	44	0	26	6	274	246	192	12	242	228	226	10	800	4	0	192	708	218	36	4	356	192	28	316	8	28	228	214	68	4	8	8	236	216	40	2	232	658	32	4	380	274	202	0	58	-4	-4	-4	342	2	22	20	294	-4	16	260	24	40	182	38	472	18	6	432	16	0	34	8	530	92	202	8	282	32	234	24	462	82	128	696	254	236	180	-4	264	222	24	246	244	8	200	0	234	6	-6	6	258	198	226	8	54	230	40	-8	214	32	244	10	40	8	-4	30	236	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	0	0	242	0	262	0	0	2	2	500	242	2	234	12	0	506	228	460	250	262	266	234	4	0	0	486	0	2	12	230	940	12	222	16	488	12	234	2	2	10	0	298	248	200	30	238	208	238	464	192	32	12	416	24	242	6	238	10	0	24	8	238	42	26	218	30	52	226	20	32	4	-4	-4	280	6	18	2	442	16	20	426	-4	250	-8	38	272	-2	8	258	70	0	-10	-10	286	250	184	10	262	242	238	20	824	6	14	164	674	190	46	-10	344	210	14	312	10	22	216	234	68	-8	-4	36	250	208	26	-4	220	646	46	2	376	232	188	0	78	6	2	-10	338	-10	34	4	328	0	0	278	20	54	168	54	432	2	-2	416	24	-2	50	4	522	74	184	18	296	28	224	2	488	48	74	692	238	214	200	0	262	224	32	254	202	14	188	6	246	4	-12	18	260	220	204	0	46	246	28	-18	228	26	260	-16	40	8	0	14	234	-16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	240	0	4	242	0	262	0	0	2	2	488	250	4	246	0	0	504	218	474	228	248	260	228	0	0	0	486	2	18	2	238	956	2	230	18	494	18	218	18	2	6	2	296	256	208	12	210	214	244	466	216	8	10	446	20	240	4	244	26	4	26	4	226	36	4	232	18	50	194	24	20	22	4	2	264	6	2	2	470	6	28	438	2	248	10	30	254	2	2	238	64	2	2	2	256	244	182	4	260	244	220	18	826	0	4	198	700	208	46	0	344	200	28	324	12	6	234	230	74	212	0	220	40	34	48	4	194	652	14	42	398	270	192	6	76	4	-2	0	354	0	26	10	302	-2	14	278	22	52	186	54	458	10	0	430	14	12	32	4	502	102	180	28	278	50	240	24	430	52	104	702	260	248	176	2	260	224	48	260	232	14	212	0	214	10	6	2	246	212	226	6	34	234	26	6	222	24	246	4	28	4	-4	14	230	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
