238	6	250	0	2	254	0	258	6	4	0	0	528	258	0	256	20	0	496	256	466	236	274	272	284	436	0	206	34	0	442	188	16	232	0	248	42	494	0	256	220	0	0	228	1408	34	22	46	222	0	250	54	450	0	38	504	292	248	634	556	30	0	210	0	68	208	208	40	90	300	18	220	36	6	8	14	288	2	26	10	296	0	14	466	38	16	252	62	26	10	0	12	244	8	16	4	250	26	218	12	234	54	6	240	6	226	8	0	282	0	482	218	52	242	236	226	242	62	6	2276	38	194	-2	88	292	22	20	34	716	234	8	28	222	50	232	2	24	2	-6	-6	580	4	40	-8	300	-6	228	22	238	286	-8	44	702	18	-4	210	34	0	414	-14	356	240	6	48	240	228	10	20	228	-18	-20	180	88	-10	12	-12	276	-2	58	188	246	46	182	90	58	40	-14	22	246	450	22	18	246	20	220	20	10	216	490	240	28	0	-8	6	274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	0	0	244	0	268	0	8	8	0	540	264	0	222	18	0	492	256	454	228	248	246	256	464	2	236	16	0	470	208	0	246	6	232	18	480	0	256	210	16	0	216	1442	30	8	32	224	0	226	32	490	8	10	500	264	244	678	538	16	4	220	4	54	222	218	28	60	254	18	204	22	0	4	0	286	14	20	24	256	2	8	456	36	0	240	44	8	24	0	0	236	2	16	0	234	8	216	10	240	24	2	244	12	230	18	6	256	10	490	220	40	432	28	238	228	26	10	2414	18	214	2	96	256	8	22	32	732	252	16	0	242	76	250	6	16	8	6	-2	528	6	2	0	252	16	222	22	236	254	14	32	690	22	16	214	36	10	436	-8	304	288	10	54	230	234	8	18	236	-6	2	208	76	-4	0	-10	258	6	44	214	240	22	206	68	72	30	-8	14	228	462	10	20	240	8	220	22	12	238	502	220	10	8	-8	26	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	0	0	254	0	272	0	12	4	0	544	274	0	230	26	2	480	264	444	228	252	280	260	436	0	236	28	0	430	194	42	230	16	232	24	466	18	228	220	0	0	226	1444	12	10	16	246	0	248	40	478	6	16	514	260	240	638	538	30	2	206	0	84	248	198	26	76	270	14	204	30	8	0	0	292	8	44	12	262	-2	24	336	44	14	326	46	16	38	-2	-2	248	2	16	-4	246	24	198	10	234	24	-2	234	18	198	-2	-2	302	14	458	186	62	202	212	220	234	34	20	2122	46	214	-2	72	258	18	14	20	734	246	12	12	238	46	230	10	26	0	-2	-2	576	0	30	0	294	-4	226	22	232	248	2	40	680	24	-4	208	54	10	424	-4	318	250	6	56	212	260	46	22	236	-8	-8	206	98	-6	18	-8	286	-4	46	230	204	58	198	96	62	32	-8	18	240	442	34	22	262	18	192	26	12	242	468	242	0	0	2	-6	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	246	0	0	238	4	264	2	0	0	0	524	268	0	244	0	0	514	250	470	236	250	264	252	462	0	226	24	0	430	216	14	224	0	238	12	532	-2	234	224	0	-2	216	1450	30	16	42	230	16	226	32	470	4	4	482	258	266	656	514	14	18	208	28	42	248	212	32	52	264	12	216	20	12	8	4	276	18	22	28	264	0	22	446	28	-2	236	56	0	12	-2	4	242	16	20	16	236	18	228	4	236	18	22	248	2	210	4	-2	278	-2	490	228	42	460	-2	226	246	62	-2	2264	44	210	2	98	236	6	8	40	750	248	24	6	258	64	236	4	28	0	8	-4	504	-4	0	6	260	26	228	36	238	230	6	28	694	6	-8	246	36	-8	430	-8	314	252	16	44	210	276	24	10	242	0	-6	206	72	-12	18	-4	268	4	32	236	220	44	196	86	62	28	-14	24	228	460	12	18	252	16	220	18	20	246	492	250	14	18	-2	12	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	254	0	2	230	0	258	2	2	0	0	500	250	4	244	6	0	504	232	470	234	248	254	256	478	8	232	16	2	478	218	2	240	2	248	18	464	2	256	212	2	2	238	1422	28	2	28	240	2	244	30	472	4	20	472	258	228	680	528	4	4	224	4	38	232	212	30	60	264	4	226	14	4	4	4	252	14	18	22	250	4	10	448	30	6	250	46	6	20	6	6	220	6	16	10	226	12	228	6	238	20	6	246	6	232	6	6	252	6	498	214	30	242	234	214	230	26	4	2110	16	228	6	106	252	6	16	30	728	232	8	10	226	26	242	4	16	8	4	4	522	10	16	2	264	6	222	14	250	252	2	40	694	18	6	218	26	2	450	2	308	260	0	50	238	232	12	6	240	0	0	212	58	0	0	0	250	0	54	216	230	18	200	64	68	30	0	0	246	470	10	24	240	8	222	26	6	226	506	222	18	0	0	10	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	2	246	0	0	232	6	262	0	0	0	0	488	244	0	240	6	0	512	234	470	236	244	254	248	468	0	236	12	2	468	228	2	242	2	248	8	460	2	262	214	4	2	228	1426	20	2	20	228	2	238	40	454	2	14	470	262	238	684	530	2	2	232	2	36	222	212	30	62	260	18	216	14	4	4	4	260	10	14	16	256	6	16	442	24	4	242	36	8	22	8	6	228	12	20	8	220	10	232	4	236	22	4	246	4	230	8	4	262	4	500	206	16	244	232	204	228	28	10	2188	18	216	2	82	254	2	16	30	716	236	4	10	234	24	248	2	14	12	2	0	542	2	18	0	266	8	222	16	232	254	6	38	686	12	8	214	40	0	464	0	298	248	0	52	228	238	12	8	238	0	0	206	58	2	2	0	250	0	44	214	226	18	196	62	66	32	0	10	244	468	14	16	246	18	236	24	4	232	514	230	14	6	0	12	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	0	2	236	8	262	0	0	0	0	504	258	0	242	6	0	522	236	460	234	254	258	256	474	4	240	14	0	476	218	0	244	0	246	10	470	2	246	222	2	2	224	1394	24	4	38	224	2	242	26	454	6	12	472	266	248	668	518	2	2	226	4	40	232	214	32	68	268	4	224	18	4	4	10	260	8	10	16	246	10	14	448	26	4	248	48	8	22	4	4	226	14	16	6	232	8	236	6	238	26	14	232	6	212	6	2	268	2	492	216	22	488	8	218	224	38	0	2320	18	212	4	102	248	14	24	48	720	252	8	10	236	50	248	16	10	22	18	0	490	0	14	2	254	18	214	22	238	252	6	20	684	10	2	210	36	-2	450	2	316	246	2	42	228	246	22	0	232	-2	2	216	54	0	10	-2	248	0	42	220	234	40	196	58	70	32	-4	8	234	478	18	28	240	12	224	18	18	232	500	236	12	2	-2	14	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	244	0	0	228	0	266	2	0	0	0	498	244	8	248	0	0	498	242	450	234	246	254	260	458	0	220	20	0	466	194	0	246	0	232	24	478	0	246	220	4	0	220	1448	32	20	16	234	0	228	30	472	0	14	470	262	240	674	556	2	2	210	0	36	236	208	28	72	262	0	220	24	0	0	0	286	16	18	16	256	12	0	472	34	2	258	52	10	18	4	0	240	0	10	8	238	4	212	14	228	30	24	232	10	222	12	-2	270	-2	490	218	46	230	232	218	236	36	6	2170	38	222	0	80	252	-4	24	38	740	222	16	12	234	30	250	-2	22	12	0	-6	572	4	26	-8	272	2	220	16	228	258	-6	38	692	14	0	210	46	-2	448	0	306	262	20	42	222	264	4	18	240	10	-12	202	80	-4	28	-12	258	-4	50	224	232	30	204	70	66	36	-4	4	234	462	14	18	244	8	214	12	20	228	480	232	20	-4	2	16	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	246	0	4	240	0	260	2	2	0	14	516	262	0	248	16	0	496	234	466	220	250	264	258	482	8	234	16	0	454	214	4	244	0	238	24	482	0	262	198	0	2	208	1410	24	8	30	234	2	244	34	474	2	24	480	260	236	680	522	2	2	256	4	36	258	204	48	74	276	2	216	18	2	2	6	272	8	10	36	254	12	10	466	40	0	244	74	0	24	6	0	230	20	22	14	218	24	230	10	250	2	4	242	0	218	0	0	276	0	480	188	34	230	236	220	242	24	8	2330	38	220	0	126	246	0	30	36	768	230	4	26	232	48	210	20	20	4	0	2	562	2	18	12	282	6	238	14	252	254	0	54	684	36	-2	228	34	6	450	-4	310	262	0	56	218	268	4	22	240	-6	-6	206	76	12	0	-8	282	-8	42	228	228	20	200	70	66	42	-2	18	246	490	16	10	242	22	228	28	14	236	470	248	30	6	-2	14	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
234	16	234	8	10	226	0	262	14	4	0	6	506	244	0	220	26	2	522	242	480	224	254	262	248	478	2	248	8	0	484	220	0	244	0	252	8	476	0	262	216	0	0	206	1524	28	0	22	216	0	258	26	476	0	20	504	254	240	714	536	4	0	220	0	46	246	218	40	58	280	8	236	8	0	0	2	280	16	22	18	252	0	32	452	26	18	244	72	8	16	2	0	220	0	14	8	230	10	252	10	236	28	0	242	0	230	12	-2	294	0	518	224	38	232	222	206	252	28	12	2436	18	212	-2	128	260	18	40	40	770	232	0	22	238	30	256	4	22	-2	-4	-4	556	8	14	10	264	0	230	4	228	262	6	38	748	16	4	220	28	-4	468	-12	306	260	-2	58	222	238	8	14	220	-14	-10	218	50	6	-10	-6	230	-14	64	198	230	30	188	68	58	36	-14	4	244	478	14	22	240	10	216	22	10	234	500	230	12	6	-4	24	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	246	0	0	242	6	274	4	2	0	4	532	262	0	246	4	2	506	240	466	234	256	266	258	462	0	232	18	2	460	214	6	246	4	226	8	472	12	244	220	0	0	236	1446	8	16	38	220	0	246	48	468	14	12	454	268	246	678	538	6	0	200	0	42	250	204	20	66	266	30	216	6	0	0	0	270	14	44	24	230	0	30	464	18	10	248	50	6	38	0	0	230	4	18	20	234	18	218	20	218	22	12	256	0	214	4	2	272	22	478	218	6	254	214	192	236	22	16	2328	16	210	-2	72	270	18	34	36	730	232	24	6	224	42	246	2	18	-4	-4	-4	556	16	12	2	272	12	218	12	240	246	12	46	678	30	-6	242	42	4	456	-4	302	244	4	56	230	234	20	12	236	-6	-8	214	56	-2	0	-8	258	0	44	230	216	20	200	78	58	36	-4	2	242	458	8	8	244	6	224	34	-2	228	514	222	22	4	0	20	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	250	4	6	240	2	260	18	0	0	0	522	256	0	248	2	0	518	240	474	234	254	268	258	446	2	236	34	2	454	204	20	234	0	258	28	470	8	250	228	12	4	220	1370	24	20	28	228	0	250	34	456	8	18	466	260	230	664	498	20	4	226	0	30	230	230	26	60	284	10	220	4	0	0	-2	296	14	30	16	248	0	22	454	22	14	232	58	10	16	0	0	256	18	14	14	228	16	232	0	240	16	10	250	6	214	2	0	280	6	470	202	40	232	234	216	238	20	12	2102	34	208	-8	120	252	28	38	38	708	268	10	2	240	18	250	0	26	-6	-4	-12	556	14	2	8	266	-2	216	18	244	250	14	36	702	16	-2	212	26	-6	448	-6	312	250	-2	54	236	240	46	12	232	0	-2	210	66	0	10	-10	250	4	54	234	220	38	202	64	72	34	-8	4	254	472	20	16	238	14	224	18	22	238	506	232	12	-2	-10	6	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	2	248	0	10	254	8	254	16	0	0	0	542	258	0	250	0	0	508	248	450	226	266	268	264	448	6	226	30	0	468	202	0	252	0	244	26	468	14	264	218	2	0	218	1406	36	12	22	248	0	248	28	468	8	24	496	268	230	656	540	20	4	214	10	48	238	214	30	108	258	20	218	16	-2	-2	20	282	0	20	16	270	14	26	442	36	10	246	74	28	26	-8	6	224	-8	6	6	238	24	206	0	238	34	10	242	2	214	-2	2	278	-10	480	206	50	488	8	230	230	48	8	2288	38	196	-10	120	248	16	20	38	722	240	6	18	238	74	266	14	12	12	24	-4	502	0	14	0	258	34	208	38	226	240	6	38	686	2	-16	210	50	-2	434	-8	334	248	28	60	230	284	46	20	216	0	-12	194	72	-8	10	0	264	6	38	210	224	52	206	72	48	28	-10	-6	264	478	32	34	236	6	222	24	8	224	530	224	20	0	-10	10	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	256	0	0	242	2	268	6	0	0	0	544	250	0	240	12	2	488	256	472	238	244	266	276	440	8	234	46	2	434	196	20	244	0	236	32	444	14	232	212	0	0	220	1402	24	28	30	264	0	222	44	488	20	20	490	262	216	668	518	28	6	216	2	68	236	210	32	66	264	18	210	18	16	0	6	288	6	22	14	262	2	2	484	32	4	242	58	20	32	0	24	216	2	40	8	236	12	232	20	234	28	32	226	2	220	6	12	284	-4	466	206	52	218	250	232	216	38	20	2334	28	206	0	84	270	6	12	32	750	226	40	12	224	40	244	20	18	0	-8	-8	562	12	40	8	270	-4	242	26	248	244	10	40	698	32	12	220	32	-2	434	4	302	270	4	38	232	246	24	4	252	-12	-6	204	94	-2	24	-10	276	2	34	230	212	36	202	64	64	30	-6	12	244	434	0	14	240	14	210	32	2	238	500	208	18	6	10	10	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	8	234	6	0	242	2	264	0	0	0	0	522	238	0	228	12	8	498	250	480	218	250	264	246	588	8	242	8	0	436	0	2	276	4	236	74	380	0	268	170	2	4	176	1488	26	22	22	234	0	236	42	446	0	12	456	280	232	684	538	2	0	218	4	40	240	206	24	68	280	28	232	14	16	0	0	284	10	34	20	254	10	14	458	36	6	250	50	10	24	0	14	202	-2	20	16	238	18	218	0	236	24	2	244	0	212	-4	-4	264	0	490	204	24	232	240	198	214	44	4	2214	24	226	4	66	256	10	18	32	742	228	18	0	226	26	244	0	12	8	-6	-6	544	10	14	2	254	6	220	22	250	256	8	26	704	14	14	216	32	6	452	0	288	240	10	40	212	248	16	4	228	2	0	218	58	-10	12	-6	254	0	48	212	206	36	194	56	64	22	0	12	242	458	18	24	240	8	236	20	2	236	510	232	14	4	6	14	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	246	0	0	242	0	270	50	0	0	0	468	182	114	316	0	0	500	228	480	218	266	284	304	464	0	254	0	0	540	176	0	264	0	204	64	420	0	280	310	0	0	312	1420	76	20	16	260	0	200	80	430	0	62	402	208	224	648	484	34	40	268	0	36	220	272	38	20	284	0	258	94	0	0	0	414	118	102	58	274	62	0	514	0	88	300	84	0	18	0	6	278	0	10	10	268	0	226	32	218	8	172	228	-2	220	-2	-2	306	0	496	200	62	236	228	232	222	26	46	2456	10	284	-8	232	242	6	112	76	784	226	0	56	216	74	220	54	10	-2	-10	2	604	14	60	-12	298	10	244	-4	226	332	0	110	692	88	-6	190	76	42	442	34	290	290	30	56	202	270	6	150	212	-16	-16	164	108	30	-14	-14	274	-14	42	240	210	8	288	74	56	42	-10	2	228	466	10	12	210	6	216	22	-6	232	500	230	-6	8	-4	16	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
224	0	238	8	0	232	6	276	0	0	0	4	480	242	12	220	22	8	532	208	506	232	266	258	260	544	12	232	0	0	496	226	0	224	0	256	0	496	0	296	212	0	4	226	1606	32	14	28	228	8	240	34	516	0	26	496	252	252	756	540	0	0	226	4	20	206	244	18	32	244	10	240	0	0	0	0	254	30	42	2	226	6	22	468	0	30	238	36	0	16	0	0	224	0	8	20	206	0	236	10	200	14	30	248	0	218	18	0	256	20	508	224	16	264	236	200	250	22	12	2354	16	226	2	122	238	14	40	54	738	238	24	20	208	26	250	2	12	20	-4	-4	552	26	8	-6	254	0	212	-2	226	262	16	-8	734	2	8	200	18	12	456	-12	316	234	10	42	204	236	6	0	242	0	2	216	34	4	-14	-14	242	10	44	174	230	34	186	78	50	36	10	0	236	510	8	20	212	8	236	12	-8	238	524	232	6	32	-8	8	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	0	0	242	0	266	-2	-2	-2	-2	502	254	6	230	8	0	504	252	452	234	258	250	250	464	6	214	26	8	442	236	0	260	0	236	22	476	0	264	200	6	0	206	1472	32	26	32	230	4	238	72	472	4	18	462	274	266	708	580	6	0	218	-2	62	216	216	46	72	268	4	224	18	-4	-4	6	272	0	34	24	278	22	-2	472	42	0	262	56	6	30	-4	0	242	4	14	8	234	16	228	8	232	26	26	246	-6	222	10	6	266	2	492	206	22	490	24	212	220	46	0	2442	26	232	-16	88	264	0	22	58	776	246	-8	20	236	88	218	12	4	10	12	-20	544	-2	8	-22	260	16	250	46	254	278	8	28	748	14	-12	206	52	-4	446	-8	416	264	-6	68	272	232	18	52	238	4	-34	176	118	-22	-6	-12	284	-30	66	198	192	80	178	158	94	42	-14	4	244	424	6	90	236	4	180	86	-6	256	498	208	20	0	-20	32	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	254	6	4	240	0	266	20	0	0	0	522	244	14	264	6	2	516	252	462	234	260	268	268	464	0	226	14	0	450	192	18	238	0	242	26	474	12	252	204	0	0	224	1430	28	16	28	242	0	240	32	478	0	26	470	274	238	678	528	16	0	206	4	62	218	224	16	76	256	6	216	38	0	0	6	308	10	26	16	278	18	12	474	28	12	234	62	12	16	0	0	250	8	0	16	234	6	212	10	218	32	18	226	14	202	2	0	270	0	496	214	44	246	224	226	238	36	12	2232	36	212	10	84	264	6	32	24	730	236	0	24	218	42	226	0	36	0	-4	0	566	8	6	-4	282	0	234	38	222	254	2	46	698	20	0	218	56	8	424	-8	332	250	28	48	222	254	14	14	238	-2	-12	208	74	-2	8	-12	278	0	48	210	226	54	188	90	80	50	-8	10	242	442	16	4	260	14	210	24	0	244	502	232	26	0	-4	20	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	2	252	6	4	248	0	268	0	4	0	0	522	256	0	244	10	0	518	252	472	218	264	276	262	452	10	240	14	0	460	206	18	240	0	256	38	486	0	264	208	4	0	220	1422	8	0	10	248	0	248	40	454	0	14	468	268	236	654	548	10	8	228	0	52	236	200	34	74	264	20	226	14	0	0	0	298	6	22	12	264	4	16	466	26	16	228	66	16	28	0	2	230	22	24	0	240	16	218	0	222	36	4	250	10	212	4	-2	290	-2	466	210	48	298	166	222	228	32	22	2254	38	212	-4	78	254	6	24	32	746	250	0	10	226	58	226	22	40	-2	0	-8	580	24	14	-4	290	4	212	30	244	250	0	40	674	16	-10	218	52	4	424	-10	312	276	2	48	224	254	14	22	232	-14	-14	210	70	-2	6	-14	268	0	48	232	224	32	192	90	68	40	-12	0	252	454	16	18	242	22	216	14	6	246	504	230	8	8	-2	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	2	240	0	8	242	8	250	16	0	0	0	536	246	2	238	14	12	506	252	480	210	266	272	250	482	0	252	0	0	482	214	8	234	0	260	14	448	0	250	220	0	0	210	1478	24	2	4	248	2	248	12	498	2	6	468	278	244	736	530	2	2	234	2	20	250	214	26	58	276	16	220	2	2	0	22	266	0	24	10	252	0	24	456	40	6	248	58	2	22	0	6	226	16	10	12	240	14	230	2	250	30	6	234	8	234	0	0	272	-2	480	190	26	478	2	216	232	50	10	2332	22	216	-4	126	240	28	42	68	766	250	20	6	248	46	234	16	8	8	12	-6	482	4	2	-2	250	18	218	10	232	268	10	10	720	12	-6	212	44	-2	448	-8	322	250	-8	44	222	236	32	22	228	-2	0	216	56	12	26	-2	254	2	46	198	212	66	186	66	72	24	-8	12	250	492	48	50	224	14	218	20	2	242	492	236	14	6	-6	6	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	10	244	0	0	240	6	254	4	6	0	0	508	246	8	252	4	2	524	234	502	216	244	262	252	476	0	232	20	0	474	236	16	244	0	240	22	490	0	264	188	0	0	202	1520	20	14	22	240	12	228	12	516	6	8	506	262	248	704	534	10	0	208	0	46	242	194	48	62	264	18	216	12	0	0	0	278	0	24	0	248	24	14	470	18	14	260	50	12	26	0	0	232	-2	18	14	232	20	214	16	224	12	10	248	4	212	2	0	266	4	478	186	38	254	224	220	226	18	24	2462	36	228	2	72	248	4	34	32	776	234	4	18	226	22	252	28	16	8	-4	-4	552	4	24	-4	272	4	236	10	228	280	2	40	688	42	6	210	48	8	446	0	290	256	4	56	222	246	20	22	222	0	-12	216	52	-6	20	-12	248	0	52	212	212	42	206	66	76	36	0	0	234	474	20	22	244	8	220	26	6	214	500	230	26	-4	-4	12	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	250	0	2	238	2	264	0	0	0	0	530	262	0	218	20	10	500	252	466	234	266	268	244	490	8	250	6	2	480	222	0	258	0	252	4	478	0	254	204	6	2	220	1464	16	10	26	230	10	226	40	462	2	24	484	254	240	688	558	2	2	226	6	22	244	214	36	72	270	10	212	16	2	2	2	282	16	12	46	244	10	4	476	28	0	260	50	6	34	8	0	228	2	42	20	222	18	256	0	236	22	8	256	4	228	12	0	260	-2	496	206	28	234	226	232	238	44	0	2418	14	222	6	60	250	-2	12	32	760	240	4	18	234	30	234	4	24	12	0	-8	550	-2	20	-4	254	16	228	12	230	240	8	26	690	22	2	226	38	-12	456	-12	294	246	-10	46	216	246	12	-6	240	6	4	212	50	-8	-2	-16	256	-12	68	206	222	28	184	70	70	32	-4	26	240	456	20	12	238	18	230	12	-4	232	512	232	12	8	0	18	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	246	0	0	250	0	262	4	0	0	0	510	272	0	258	6	0	506	252	426	230	250	264	248	438	0	222	30	0	474	220	4	276	0	228	42	428	18	258	212	0	0	180	1456	28	16	24	266	4	248	26	480	6	38	476	280	224	656	560	12	0	210	0	72	236	226	24	86	248	4	230	36	0	0	0	300	24	38	8	258	-2	30	460	30	10	234	42	34	24	-2	0	246	14	10	36	220	28	228	0	250	30	22	252	12	212	6	0	294	0	492	218	32	394	84	246	222	32	14	2230	18	204	-6	86	258	14	32	46	732	242	0	18	238	48	258	10	26	14	0	-10	550	0	18	6	264	22	224	12	220	244	0	60	668	28	0	210	56	-4	454	-4	328	244	10	58	228	278	44	14	242	4	-16	190	76	-16	0	-20	260	18	28	214	212	46	192	80	70	14	-16	-8	262	454	2	4	246	10	238	24	6	260	526	222	16	0	-8	0	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
