246	0	254	0	10	244	0	270	250	0	0	0	262	0	478	520	6	0	238	270	230	238	226	254	256	8	-2	200	38	14	200	-2	18	246	-4	248	-4	462	-6	210	18	218	-6	-6	518	434	-8	442	40	176	24	452	206	54	-10	262	28	432	-12	856	78	40	78	-10	246	114	-4	260	428	68	162	42	456	38	22	40	264	304	-6	494	30	4	238	456	24	274	18	260	228	446	0	24	256	342	124	-2	732	46	30	270	200	74	42	258	220	180	352	16	106	-4	212	26	290	0	40	242	44	638	6	256	84	212	-8	862	148	30	226	-10	94	296	70	36	204	272	234	38	42	-10	-12	10	410	194	148	332	10	-4	246	292	170	108	42	408	204	218	118	46	266	574	52	0	234	330	-12	282	204	62	56	158	82	138	454	62	258	40	148	130	124	-14	238	302	54	26	218	152	230	56	8	208	76	18	122	10	292	26	172	130	-28	244	388	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	238	0	0	238	0	250	246	0	6	0	252	2	466	522	0	6	230	268	210	236	208	246	236	2	2	208	2	4	226	2	2	250	8	210	4	464	4	210	4	230	4	4	500	464	12	480	6	222	18	480	220	22	6	270	10	440	8	890	6	22	44	6	260	96	4	206	468	50	194	24	480	20	40	8	226	236	0	510	34	16	208	436	36	238	0	254	218	438	22	26	240	400	4	-2	802	48	16	230	222	32	32	226	248	222	446	14	52	-4	238	18	278	2	32	234	26	600	8	258	54	202	4	1088	76	28	226	-6	84	306	32	38	214	270	228	6	38	10	-8	-8	490	210	68	338	20	-10	242	288	202	34	20	438	252	186	142	96	222	628	42	0	216	406	4	226	216	74	36	178	84	146	496	2	192	16	166	160	106	-2	208	268	52	34	206	128	270	38	-2	214	64	42	20	24	320	14	196	46	16	216	350	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
232	0	252	2	0	236	0	260	252	0	0	0	252	0	504	496	0	4	202	266	194	246	238	244	254	2	2	242	30	16	220	2	2	244	2	222	10	462	2	260	2	210	4	4	476	474	12	482	4	192	30	490	206	22	8	302	4	466	4	882	4	22	72	4	204	106	2	212	486	74	198	40	464	20	40	0	290	254	0	508	38	0	224	504	28	220	32	262	216	460	-4	48	234	398	42	-4	778	54	0	236	232	32	10	230	206	216	420	28	40	0	218	22	294	12	26	258	42	630	54	256	58	208	-6	990	90	28	234	-4	60	280	64	34	208	266	262	4	24	2	0	-6	466	224	50	342	50	-8	240	336	190	12	70	422	218	208	146	72	206	582	54	10	222	390	-8	268	190	68	48	194	48	164	476	-6	164	8	190	184	90	-6	224	266	22	58	212	124	226	70	6	220	50	52	52	36	296	30	198	62	4	220	354	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	250	0	6	240	2	266	250	0	0	0	236	0	500	504	0	14	238	242	224	240	232	250	246	6	2	228	4	2	244	2	2	258	4	246	4	472	4	236	4	220	4	4	478	494	6	506	6	212	36	444	214	18	6	274	16	466	6	874	14	34	48	6	234	104	6	226	454	54	188	24	474	20	58	6	216	246	4	500	22	2	234	456	34	228	6	244	218	478	6	44	230	410	14	0	708	56	18	242	238	30	20	236	230	222	412	28	20	2	234	30	280	14	44	240	40	620	22	246	66	200	6	996	86	30	232	-2	52	324	38	32	222	254	248	8	40	0	0	-2	440	218	42	368	6	-2	246	308	198	4	32	418	232	182	160	86	212	614	46	-2	210	392	-2	264	210	64	34	182	58	164	498	6	174	8	168	174	92	4	220	268	48	30	208	132	248	50	16	240	42	28	40	14	300	12	210	44	12	214	392	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	8	246	2	0	240	4	256	240	0	0	0	238	0	484	502	0	6	238	244	226	244	240	248	246	4	2	208	2	2	242	2	2	260	2	240	2	450	2	240	2	220	6	2	488	506	26	494	2	206	28	456	226	14	10	280	14	472	4	870	16	34	64	2	240	106	6	238	422	58	198	34	456	18	60	2	234	244	12	478	34	6	238	454	26	236	28	236	226	460	-4	36	232	380	22	-6	716	46	0	262	216	36	20	242	230	198	406	22	48	10	222	30	276	18	42	252	42	592	40	234	64	200	-10	962	86	46	244	-8	68	312	30	38	204	246	250	0	36	-10	-12	-8	442	220	54	344	14	-12	234	300	186	20	48	420	214	184	144	76	220	618	48	-2	206	384	0	258	200	64	34	196	56	156	484	-2	192	24	168	178	92	12	208	270	36	30	222	130	230	54	14	218	50	32	44	30	292	22	192	58	4	212	388	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
228	10	240	6	0	240	6	264	238	0	0	0	242	0	506	492	0	16	228	246	216	244	236	246	224	6	2	222	8	2	246	2	2	258	2	256	2	454	2	240	2	220	2	2	488	504	2	508	2	206	34	464	224	16	20	274	6	468	6	872	2	32	62	2	214	114	0	234	438	48	186	36	462	14	42	12	226	260	0	500	32	8	238	452	32	232	24	244	216	450	4	38	230	398	24	-6	704	38	10	258	230	34	14	232	236	210	408	28	30	10	236	34	282	24	48	232	36	612	40	258	56	204	0	1010	84	26	234	0	58	322	40	40	200	258	244	12	26	-4	-6	-12	442	226	56	350	14	0	230	298	190	14	54	412	218	196	154	90	214	600	42	0	202	394	0	264	200	60	42	198	56	166	474	6	178	26	154	170	94	6	214	268	32	30	228	132	224	60	12	224	44	30	46	20	286	18	206	50	4	212	390	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	254	0	0	232	0	258	244	2	0	0	248	6	472	506	0	2	226	266	222	258	216	258	256	2	2	208	34	2	242	2	2	242	2	242	2	442	16	222	4	226	4	4	508	476	12	476	4	186	36	460	232	10	6	242	6	454	6	846	10	30	60	6	238	110	4	220	442	50	186	32	452	42	84	4	218	230	4	478	58	8	224	488	34	242	6	258	210	458	4	26	232	396	12	4	760	44	16	226	234	18	20	230	232	218	402	34	40	2	246	30	292	24	48	250	36	590	42	240	60	212	6	978	92	42	218	0	78	296	36	30	208	268	250	14	26	0	0	0	484	216	44	344	28	0	250	296	194	30	46	406	230	216	164	88	212	578	56	0	214	402	0	276	206	64	44	202	62	148	476	12	168	16	154	156	116	8	212	248	58	36	202	124	234	70	10	228	46	12	34	2	286	14	186	54	30	202	388	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	8	0	228	10	260	240	0	0	0	228	0	492	524	0	6	230	244	226	242	204	280	244	16	2	212	4	2	236	2	2	248	2	240	2	468	2	216	2	214	6	2	502	494	10	490	4	218	20	466	218	20	14	266	8	462	4	868	32	20	44	2	228	102	12	208	448	44	198	26	466	26	40	4	244	246	2	506	38	8	228	484	34	230	26	238	238	468	2	32	230	392	22	-2	734	36	18	236	232	28	30	226	230	204	434	26	28	-6	234	30	284	10	36	254	62	602	20	252	56	196	-2	1034	74	22	212	12	56	292	42	26	220	242	232	6	22	0	4	-4	454	200	46	340	20	0	226	278	194	34	38	442	228	174	148	80	216	604	48	-4	206	418	4	252	212	50	32	194	40	170	516	-4	158	20	164	172	84	6	206	268	40	18	216	108	222	44	6	210	58	30	34	24	278	18	210	50	0	218	382	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	250	0	0	240	2	258	240	0	0	0	232	0	506	496	0	6	230	238	226	238	224	250	238	2	2	226	4	4	236	4	4	244	4	244	6	456	6	228	6	226	8	8	476	492	8	490	8	204	38	450	212	18	10	266	16	460	12	864	10	28	48	10	232	108	10	230	432	50	196	22	460	24	52	8	220	240	8	484	30	8	232	442	30	234	8	244	238	456	8	38	232	402	14	6	704	46	14	244	232	32	16	230	230	216	408	28	32	2	238	22	286	14	42	232	42	624	20	246	70	204	14	998	82	28	230	2	54	300	38	28	226	246	246	0	36	4	4	0	436	218	58	356	4	0	232	292	202	6	40	422	226	188	150	88	220	604	42	2	210	394	0	248	210	58	32	186	56	166	482	10	172	8	164	176	84	4	224	254	42	26	206	138	222	46	8	226	38	30	36	16	286	14	198	50	6	214	390	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	250	0	6	236	2	262	248	0	0	0	246	2	490	488	4	8	226	250	216	232	226	250	248	4	2	214	8	2	222	2	2	246	2	244	20	452	4	236	4	222	4	4	490	478	4	504	6	200	32	450	218	10	6	280	6	480	6	878	16	32	50	6	242	110	4	234	458	72	186	8	470	12	48	8	212	234	2	492	42	8	224	458	46	230	4	250	218	458	0	38	232	392	18	0	698	46	10	240	236	38	14	228	246	206	404	26	32	0	232	30	296	16	50	234	56	614	28	242	84	194	6	1008	80	22	228	-2	84	308	42	26	220	254	254	4	42	-4	0	-4	446	216	54	362	18	-6	238	308	192	6	36	420	224	182	150	92	222	610	42	-8	210	404	-8	256	214	54	32	180	86	158	456	-6	176	4	162	156	106	0	222	256	46	32	206	152	242	42	12	222	54	26	40	24	296	10	200	50	0	200	390	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	246	0	6	236	0	262	248	2	0	0	232	0	484	506	2	4	234	240	238	244	232	246	250	2	2	214	6	4	230	4	4	242	4	256	6	440	10	230	12	218	6	6	486	490	8	478	8	196	28	462	212	28	10	270	24	456	10	862	14	14	36	8	230	92	8	208	450	36	186	14	468	20	40	6	224	240	6	468	36	4	210	450	22	218	14	264	236	442	2	30	232	408	6	2	790	44	8	248	246	24	28	192	274	212	402	10	42	6	224	26	294	18	38	238	42	610	22	238	72	196	8	400	96	18	230	0	86	420	50	216	58	276	100	30	192	2	8	-6	274	22	200	446	36	-6	238	300	8	30	214	304	204	46	-2	396	42	82	54	-12	202	96	20	214	200	106	174	30	62	8	12	-2	630	0	18	28	250	12	36	442	54	22	216	144	224	216	20	54	198	30	56	22	648	22	202	44	10	206	44	242	78	36	22	-14	260	228	24	36	204	-4	48	228	198	246	24	242	58	0	-10	18	458	26	194	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	0	0	244	2	258	234	0	0	0	266	30	454	486	6	0	250	270	226	236	248	260	264	28	0	216	38	18	212	0	16	272	2	252	6	456	28	226	12	186	0	0	498	466	18	460	28	190	22	470	238	60	10	278	30	422	0	836	54	18	44	0	292	82	16	246	412	86	198	20	474	6	34	2	252	216	0	470	74	0	224	494	34	254	22	266	232	428	-4	34	262	378	38	-6	686	44	6	252	220	38	66	214	230	186	372	28	66	0	222	26	302	20	40	250	40	560	52	272	72	206	-6	1002	86	26	236	8	100	288	30	58	218	248	220	32	40	-4	-6	-6	484	216	74	330	68	-2	250	288	188	84	38	418	222	222	144	96	220	584	42	8	224	384	12	236	206	96	38	258	56	144	444	8	214	26	156	156	134	6	210	264	42	52	234	134	242	52	6	232	50	12	34	16	300	20	186	86	12	216	356	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	0	4	228	8	254	242	8	0	0	236	0	510	520	6	6	234	232	228	242	224	250	240	22	2	228	12	2	234	2	4	256	2	250	4	426	8	220	4	218	4	4	490	482	4	510	4	202	28	448	216	20	4	266	14	456	4	884	24	20	38	4	228	98	4	216	438	52	194	24	470	34	58	10	220	232	2	480	32	16	228	448	34	234	6	246	218	442	8	36	242	382	16	4	714	34	14	234	220	24	22	220	230	216	408	18	22	0	234	24	278	16	32	232	38	608	18	242	66	190	4	1026	76	26	228	2	64	300	44	28	220	246	254	8	30	4	2	-6	424	212	60	352	18	0	226	294	200	16	40	430	220	180	168	90	218	620	34	0	216	388	4	244	206	58	36	188	52	168	496	2	170	6	168	176	88	10	212	258	38	34	214	132	246	50	12	230	50	26	38	20	284	8	206	52	4	212	390	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	4	238	0	0	240	0	266	236	4	8	2	236	0	502	524	0	0	240	252	234	240	236	254	254	2	2	216	16	6	230	2	4	250	4	246	4	460	4	248	4	238	4	4	516	480	6	472	6	202	32	452	222	22	14	300	20	450	8	868	14	38	48	6	242	98	4	224	426	62	178	32	460	6	44	4	240	248	0	484	44	8	226	454	38	230	0	262	226	450	-2	34	234	374	22	-4	706	42	2	250	230	24	30	230	230	204	396	22	42	0	248	30	278	0	42	236	36	590	28	246	66	204	0	980	82	28	232	2	80	306	34	28	218	246	240	16	28	0	-4	-4	456	204	56	348	24	-4	244	298	192	24	32	440	212	190	144	86	234	626	50	2	206	406	2	244	210	88	36	212	70	152	468	0	204	18	164	160	100	8	204	270	32	22	220	144	238	52	0	216	62	36	42	26	286	10	194	56	0	226	368	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	240	0	0	226	8	252	242	0	0	0	252	2	494	500	2	12	228	248	224	246	226	246	238	4	0	222	14	6	228	0	0	254	0	246	2	460	8	236	0	222	0	0	482	474	10	490	2	228	34	458	216	22	10	264	14	206	0	42	242	900	38	20	212	100	0	220	202	12	6	252	654	0	0	212	244	430	2	642	284	2	248	34	22	192	76	276	252	52	0	18	244	234	38	406	22	46	42	196	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	258	0	0	236	10	266	244	14	0	6	222	0	544	526	0	12	230	214	224	238	224	256	238	2	2	228	8	2	232	2	2	250	6	224	8	446	18	236	4	236	4	4	488	474	4	488	4	232	10	440	224	22	6	278	6	454	6	884	18	20	60	6	224	86	12	222	470	52	198	26	468	28	38	8	216	252	0	490	16	14	228	472	30	234	4	226	230	458	16	32	218	380	18	-2	734	40	14	244	230	26	24	200	250	226	418	20	14	4	224	32	256	34	40	228	40	610	30	226	58	186	4	1034	72	26	216	4	68	308	46	28	226	246	260	0	20	10	0	0	440	202	54	346	2	14	230	284	184	34	38	430	210	188	158	72	226	618	30	14	194	402	16	236	210	60	52	188	64	170	498	4	170	10	192	172	82	4	212	260	38	52	202	150	230	42	20	234	34	24	22	22	290	8	204	48	14	216	392	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	0	0	250	0	270	204	22	36	0	286	76	408	434	34	0	188	300	172	236	242	258	248	124	2	232	2	2	248	2	2	252	16	212	2	452	2	256	2	218	2	2	480	472	2	490	2	170	64	394	196	36	4	278	42	406	4	794	44	52	30	4	302	126	4	194	432	46	226	4	432	4	30	4	244	204	62	438	46	4	232	464	22	260	4	250	242	456	4	28	338	424	20	8	686	78	4	270	196	76	14	246	220	196	364	22	84	76	270	26	304	0	68	270	26	564	54	278	46	194	-4	968	112	22	228	2	90	294	22	58	186	242	276	36	10	-6	-6	-8	524	268	82	356	22	16	226	302	180	56	38	464	210	336	128	112	218	588	50	0	232	422	2	290	190	66	44	224	34	136	474	-4	186	26	160	158	96	-2	200	276	42	36	234	144	236	44	0	220	58	28	40	6	280	16	194	62	0	204	394	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	246	2	0	238	10	254	234	6	0	0	236	0	282	522	8	0	242	240	234	238	236	258	230	8	0	224	32	0	228	0	2	250	2	254	2	458	2	232	4	208	2	2	508	498	2	482	2	208	32	468	214	26	8	286	16	450	2	918	14	34	72	12	214	110	0	228	218	286	2	344	26	204	0	8	258	58	42	52	232	232	10	246	0	484	244	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	268	0	0	248	0	256	256	0	6	0	236	0	504	496	0	0	220	258	202	234	234	252	238	2	2	218	8	2	238	2	8	240	4	232	4	448	2	226	2	190	4	4	482	480	4	500	4	206	40	462	196	22	4	266	22	454	4	888	28	36	52	2	260	110	0	256	446	80	204	20	462	26	36	2	216	218	-2	490	52	6	230	470	54	210	-2	256	222	470	0	38	236	394	24	-10	748	80	10	232	242	22	14	214	254	198	410	36	32	0	236	30	318	22	54	222	40	612	26	238	58	206	0	1008	128	30	214	0	108	306	30	30	220	282	288	12	40	8	-12	-4	496	218	68	410	-4	2	260	322	208	34	26	454	212	174	142	84	252	660	54	0	212	422	14	250	240	48	42	190	70	172	498	-8	192	16	178	154	104	14	208	262	42	48	204	164	232	68	6	246	68	22	44	18	306	10	206	58	-12	212	408	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	254	0	2	246	0	270	252	0	0	0	242	0	500	524	4	12	232	242	228	244	226	248	244	2	2	226	8	2	232	2	2	242	2	246	2	456	4	238	4	214	4	4	488	492	4	490	4	198	36	456	216	8	6	278	16	454	6	878	10	32	60	4	234	108	4	226	436	46	194	18	474	22	58	6	222	242	2	494	34	10	220	450	40	232	12	252	218	466	8	28	234	406	20	2	714	38	8	238	216	28	22	234	226	216	408	30	28	0	238	28	274	14	38	232	38	606	28	246	62	200	6	1010	88	32	228	0	62	310	38	32	212	254	258	10	28	2	-2	-6	446	216	44	352	20	-6	236	288	196	10	32	424	220	186	146	86	222	620	40	0	212	384	8	240	212	62	34	194	54	156	492	6	172	12	174	172	100	4	212	264	40	34	206	132	234	52	10	222	46	36	34	16	300	12	204	52	4	206	398	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	240	0	0	228	0	252	224	22	0	6	210	24	466	528	0	2	204	254	202	232	216	248	246	22	0	230	0	0	268	0	0	260	0	258	10	506	0	242	0	218	0	0	516	524	24	490	0	210	50	466	218	32	12	244	0	468	0	920	16	16	50	0	236	78	14	232	206	54	0	242	688	-2	-2	228	250	440	8	680	308	12	244	24	6	194	110	292	220	64	-6	10	278	222	40	406	46	24	34	234	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	0	240	2	268	240	0	0	0	250	4	480	498	0	4	240	262	220	244	228	244	254	0	0	206	26	8	224	2	10	246	6	240	16	428	2	234	2	212	2	6	488	478	4	478	10	214	36	458	224	14	18	272	12	440	6	842	34	44	56	4	246	116	4	230	464	56	208	18	450	6	38	2	236	250	6	506	46	6	232	452	26	248	18	232	244	434	0	38	248	390	8	2	702	52	0	248	224	28	24	224	242	206	396	24	42	-4	236	20	296	12	50	236	48	594	34	236	68	186	0	950	88	26	236	2	82	332	32	40	206	276	234	22	46	2	-4	-14	446	208	62	356	38	-2	244	302	184	20	46	430	234	176	136	86	218	594	34	8	210	374	2	250	218	70	48	184	62	154	450	0	208	20	188	170	120	10	194	280	28	24	226	148	216	70	14	222	58	18	40	28	308	16	198	56	4	206	372	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	250	0	0	236	0	258	238	0	0	2	266	4	480	520	0	12	264	264	238	234	210	252	240	12	0	226	10	0	212	0	0	254	0	242	0	458	2	218	2	230	4	2	472	458	2	466	2	220	30	468	230	42	2	268	2	208	2	42	248	870	28	22	226	94	0	232	182	14	28	226	692	2	0	188	282	442	6	604	294	2	228	26	6	202	66	256	260	48	0	14	300	236	26	424	42	48	26	208	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	254	6	2	236	6	262	264	0	0	4	242	0	538	530	0	18	246	236	212	246	234	238	236	2	2	224	4	2	228	2	2	258	2	260	4	456	4	238	4	236	4	4	482	498	4	494	6	206	28	460	218	8	6	286	6	476	6	840	8	16	46	6	216	120	4	222	434	48	182	26	480	42	80	2	216	230	4	498	20	16	242	452	32	240	10	246	230	466	14	40	226	388	24	0	734	34	14	234	220	16	12	230	238	218	442	22	18	12	250	42	272	16	48	224	40	620	30	242	66	202	14	1026	80	24	236	-4	58	322	40	30	228	262	250	0	28	6	-4	0	426	218	60	356	2	-6	244	310	196	12	46	412	224	184	148	82	222	622	42	0	200	416	0	242	216	48	38	184	52	178	510	6	172	14	186	160	80	0	224	264	44	24	210	154	244	52	10	226	46	28	34	28	280	14	206	58	-2	202	408	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	252	0	0	220	4	244	258	4	0	0	264	10	484	522	0	6	218	262	204	252	210	250	252	10	0	216	36	2	216	16	0	252	24	242	0	506	20	240	8	224	0	14	488	456	18	492	2	188	28	478	210	40	0	262	14	448	8	890	26	24	44	-2	254	100	2	240	456	50	190	24	488	22	50	8	260	212	4	510	20	14	218	464	46	258	2	232	220	472	6	52	232	426	8	-6	826	30	12	252	248	22	28	210	252	212	452	24	36	2	240	32	290	30	38	272	46	606	26	230	58	178	-4	1052	88	52	222	14	54	314	54	22	224	242	250	4	54	16	-6	-12	476	204	64	336	18	0	236	310	190	26	34	446	214	182	138	62	214	668	30	8	220	428	0	254	216	60	56	190	62	176	510	-4	172	8	200	158	72	8	190	264	40	36	192	120	250	26	0	220	66	40	24	52	294	18	192	60	-6	214	394	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
